contador,fecha,hora,temperatura_ambiente,temperatura_lata
-29990,21.06.2019,08:43:49,35.19,31.69
-29989,21.06.2019,08:43:51,34.7,31.69
-29988,21.06.2019,08:43:53,35.19,31.75
-29987,21.06.2019,08:43:55,35.19,31.81
-29986,21.06.2019,08:43:56,35.19,31.87
-29985,21.06.2019,08:43:58,35.19,31.81
-29984,21.06.2019,08:44:00,35.19,31.81
-29983,21.06.2019,08:44:02,35.19,31.69
-29982,21.06.2019,08:44:04,34.7,31.81
-29981,21.06.2019,08:44:06,35.19,31.81
-29980,21.06.2019,08:44:07,35.19,31.81
-29979,21.06.2019,08:44:09,35.19,31.81
-29978,21.06.2019,08:44:11,35.19,31.81
-29977,21.06.2019,08:44:13,35.19,31.69
-29976,21.06.2019,08:44:15,35.19,31.87
-29975,21.06.2019,08:44:16,34.7,31.81
-29974,21.06.2019,08:44:18,36.17,31.81
-29973,21.06.2019,08:44:20,37.63,31.87
-29972,21.06.2019,08:44:22,35.19,31.94
-29971,21.06.2019,08:44:24,35.19,31.87
-29970,21.06.2019,08:44:25,35.19,31.87
-29969,21.06.2019,08:44:27,35.19,31.81
-29968,21.06.2019,08:44:29,35.19,31.81
-29967,21.06.2019,08:44:31,35.19,31.81
-29966,21.06.2019,08:44:33,35.19,31.87
-29965,21.06.2019,08:44:34,35.19,31.81
-29964,21.06.2019,08:44:36,35.19,31.81
-29963,21.06.2019,08:44:38,34.7,31.81
-29962,21.06.2019,08:44:40,35.19,31.87
-29961,21.06.2019,08:44:42,34.7,31.81
-29960,21.06.2019,08:44:43,35.19,31.75
-29959,21.06.2019,08:44:45,35.19,31.75
-29958,21.06.2019,08:44:47,35.19,31.87
-29957,21.06.2019,08:44:49,35.19,31.87
-29956,21.06.2019,08:44:51,35.19,31.75
-29955,21.06.2019,08:44:52,35.19,31.69
-29954,21.06.2019,08:44:54,34.7,31.75
-29953,21.06.2019,08:44:56,35.19,31.87
-29952,21.06.2019,08:44:58,35.19,31.87
-29951,21.06.2019,08:45:00,35.19,31.81
-29950,21.06.2019,08:45:01,35.19,31.87
-29949,21.06.2019,08:45:03,35.19,31.75
-29948,21.06.2019,08:45:05,35.19,31.87
-29947,21.06.2019,08:45:07,34.7,31.75
-29946,21.06.2019,08:45:09,35.19,31.75
-29945,21.06.2019,08:45:10,35.19,31.81
-29944,21.06.2019,08:45:12,35.19,31.62
-29943,21.06.2019,08:45:14,35.19,31.81
-29942,21.06.2019,08:45:16,35.19,31.87
-29941,21.06.2019,08:45:18,35.19,31.81
-29940,21.06.2019,08:45:19,35.19,31.87
-29939,21.06.2019,08:45:21,35.19,31.81
-29938,21.06.2019,08:45:23,35.19,31.81
-29937,21.06.2019,08:45:25,35.19,31.81
-29936,21.06.2019,08:45:27,35.19,31.87
-29935,21.06.2019,08:45:28,35.19,31.81
-29934,21.06.2019,08:45:30,35.19,31.94
-29933,21.06.2019,08:45:32,35.19,31.81
-29932,21.06.2019,08:45:34,35.19,31.87
-29931,21.06.2019,08:45:36,35.19,31.81
-29930,21.06.2019,08:45:37,35.19,31.75
-29929,21.06.2019,08:45:39,35.19,31.81
-29928,21.06.2019,08:45:41,35.19,31.75
-29927,21.06.2019,08:45:43,35.19,31.94
-29926,21.06.2019,08:45:45,35.19,31.87
-29925,21.06.2019,08:45:46,35.19,31.87
-29924,21.06.2019,08:45:48,35.19,31.87
-29923,21.06.2019,08:45:50,35.19,31.75
-29922,21.06.2019,08:45:52,35.19,31.75
-29921,21.06.2019,08:45:54,35.19,31.75
-29920,21.06.2019,08:45:55,35.19,31.87
-29919,21.06.2019,08:45:57,41.54,31.81
-29918,21.06.2019,08:45:59,35.19,31.87
-29917,21.06.2019,08:46:01,35.19,31.87
-29916,21.06.2019,08:46:03,35.19,31.81
-29915,21.06.2019,08:46:05,35.19,31.81
-29914,21.06.2019,08:46:06,35.19,31.87
-29913,21.06.2019,08:46:08,35.19,31.81
-29912,21.06.2019,08:46:10,35.19,31.87
-29911,21.06.2019,08:46:12,35.19,31.94
-29910,21.06.2019,08:46:14,35.19,31.87
-29909,21.06.2019,08:46:15,35.19,31.81
-29908,21.06.2019,08:46:17,35.19,31.87
-29907,21.06.2019,08:46:19,35.19,31.75
-29906,21.06.2019,08:46:21,35.19,31.69
-29905,21.06.2019,08:46:23,35.19,31.81
-29904,21.06.2019,08:46:24,35.19,31.69
-29903,21.06.2019,08:46:26,35.19,31.75
-29902,21.06.2019,08:46:28,35.19,31.81
-29901,21.06.2019,08:46:30,35.19,31.81
-29900,21.06.2019,08:46:32,35.19,31.81
-29899,21.06.2019,08:46:33,35.19,31.75
-29898,21.06.2019,08:46:35,35.19,31.87
-29897,21.06.2019,08:46:37,35.19,31.75
-29896,21.06.2019,08:46:39,35.19,31.87
-29895,21.06.2019,08:46:41,35.19,31.94
-29894,21.06.2019,08:46:42,35.19,31.87
-29893,21.06.2019,08:46:44,35.19,31.75
-29892,21.06.2019,08:46:46,35.19,31.87
-29891,21.06.2019,08:46:48,35.19,31.94
-29890,21.06.2019,08:46:50,35.19,31.81
-29889,21.06.2019,08:46:51,35.19,31.81
-29888,21.06.2019,08:46:53,35.19,31.87
-29887,21.06.2019,08:46:55,35.19,31.94
-29886,21.06.2019,08:46:57,35.19,31.81
-29885,21.06.2019,08:46:59,35.19,31.87
-29884,21.06.2019,08:47:00,35.19,31.81
-29883,21.06.2019,08:47:02,35.19,31.81
-29882,21.06.2019,08:47:04,35.19,31.81
-29881,21.06.2019,08:47:06,35.19,31.87
-29880,21.06.2019,08:47:08,35.19,31.81
-29879,21.06.2019,08:47:09,35.19,31.94
-29878,21.06.2019,08:47:11,35.19,31.87
-29877,21.06.2019,08:47:13,35.19,31.94
-29876,21.06.2019,08:47:15,35.19,31.75
-29875,21.06.2019,08:47:17,35.19,31.81
-29874,21.06.2019,08:47:18,35.19,31.87
-29873,21.06.2019,08:47:20,35.19,31.75
-29872,21.06.2019,08:47:22,35.19,31.75
-29871,21.06.2019,08:47:24,35.19,31.94
-29870,21.06.2019,08:47:26,35.19,31.87
-29869,21.06.2019,08:47:27,35.19,31.87
-29868,21.06.2019,08:47:29,35.19,31.87
-29867,21.06.2019,08:47:31,35.19,31.94
-29866,21.06.2019,08:47:33,35.19,31.81
-29865,21.06.2019,08:47:35,35.19,31.87
-29864,21.06.2019,08:47:36,35.19,31.94
-29863,21.06.2019,08:47:38,35.68,31.94
-29862,21.06.2019,08:47:40,35.19,31.87
-29861,21.06.2019,08:47:42,35.19,31.94
-29860,21.06.2019,08:47:44,35.19,31.94
-29859,21.06.2019,08:47:45,35.19,31.87
-29858,21.06.2019,08:47:47,35.19,31.81
-29857,21.06.2019,08:47:49,35.19,32
-29856,21.06.2019,08:47:51,35.19,32
-29855,21.06.2019,08:47:53,35.19,31.94
-29854,21.06.2019,08:47:54,35.19,31.94
-29853,21.06.2019,08:47:56,35.19,31.94
-29852,21.06.2019,08:47:58,35.19,31.87
-29851,21.06.2019,08:48:00,35.19,31.87
-29850,21.06.2019,08:48:02,35.19,32
-29849,21.06.2019,08:48:04,35.19,31.94
-29848,21.06.2019,08:48:05,35.19,31.94
-29847,21.06.2019,08:48:07,35.19,31.94
-29846,21.06.2019,08:48:09,35.19,31.87
-29845,21.06.2019,08:48:11,35.19,31.94
-29844,21.06.2019,08:48:13,35.19,31.94
-29843,21.06.2019,08:48:14,35.19,31.87
-29842,21.06.2019,08:48:16,35.19,31.87
-29841,21.06.2019,08:48:18,35.19,31.87
-29840,21.06.2019,08:48:20,35.19,31.75
-29839,21.06.2019,08:48:22,35.19,31.87
-29838,21.06.2019,08:48:23,35.19,31.94
-29837,21.06.2019,08:48:25,35.19,31.87
-29836,21.06.2019,08:48:27,35.19,31.94
-29835,21.06.2019,08:48:29,35.19,31.87
-29834,21.06.2019,08:48:31,35.19,31.75
-29833,21.06.2019,08:48:32,35.19,31.94
-29832,21.06.2019,08:48:34,35.19,31.81
-29831,21.06.2019,08:48:36,35.19,31.87
-29830,21.06.2019,08:48:38,35.19,31.87
-29829,21.06.2019,08:48:40,35.19,31.87
-29828,21.06.2019,08:48:41,35.19,31.87
-29827,21.06.2019,08:48:43,35.19,31.94
-29826,21.06.2019,08:48:45,35.19,31.87
-29825,21.06.2019,08:48:47,35.19,31.81
-29824,21.06.2019,08:48:49,35.19,31.94
-29823,21.06.2019,08:48:50,35.19,31.87
-29822,21.06.2019,08:48:52,35.19,31.81
-29821,21.06.2019,08:48:54,35.19,31.87
-29820,21.06.2019,08:48:56,35.19,31.87
-29819,21.06.2019,08:48:58,35.19,31.69
-29818,21.06.2019,08:48:59,35.19,31.75
-29817,21.06.2019,08:49:01,35.19,31.94
-29816,21.06.2019,08:49:03,35.19,31.94
-29815,21.06.2019,08:49:05,35.19,31.87
-29814,21.06.2019,08:49:07,35.19,31.94
-29813,21.06.2019,08:49:08,35.19,31.75
-29812,21.06.2019,08:49:10,35.19,31.94
-29811,21.06.2019,08:49:12,35.19,31.94
-29810,21.06.2019,08:49:14,35.19,31.87
-29809,21.06.2019,08:49:16,35.19,31.94
-29808,21.06.2019,08:49:17,35.19,31.87
-29807,21.06.2019,08:49:19,35.19,31.87
-29806,21.06.2019,08:49:21,35.19,31.81
-29805,21.06.2019,08:49:23,35.19,31.94
-29804,21.06.2019,08:49:25,38.12,31.81
-29803,21.06.2019,08:49:26,46.92,31.81
-29802,21.06.2019,08:49:28,35.19,31.94
-29801,21.06.2019,08:49:30,35.19,32
-29800,21.06.2019,08:49:32,35.19,31.81
-29799,21.06.2019,08:49:34,35.19,31.75
-29798,21.06.2019,08:49:35,35.19,31.81
-29797,21.06.2019,08:49:37,35.19,31.87
-29796,21.06.2019,08:49:39,35.19,31.87
-29795,21.06.2019,08:49:41,35.19,31.81
-29794,21.06.2019,08:49:43,35.19,31.87
-29793,21.06.2019,08:49:44,35.19,31.75
-29792,21.06.2019,08:49:46,35.19,31.94
-29791,21.06.2019,08:49:48,35.19,31.94
-29790,21.06.2019,08:49:50,35.68,31.94
-29789,21.06.2019,08:49:52,35.19,31.87
-29788,21.06.2019,08:49:53,35.19,31.94
-29787,21.06.2019,08:49:55,35.19,31.87
-29786,21.06.2019,08:49:57,35.19,31.75
-29785,21.06.2019,08:49:59,35.19,31.69
-29784,21.06.2019,08:50:01,35.19,31.81
-29783,21.06.2019,08:50:02,35.19,31.87
-29782,21.06.2019,08:50:04,35.19,31.87
-29781,21.06.2019,08:50:06,35.19,31.81
-29780,21.06.2019,08:50:08,35.19,31.81
-29779,21.06.2019,08:50:10,35.19,31.87
-29778,21.06.2019,08:50:12,35.19,31.81
-29777,21.06.2019,08:50:13,35.19,31.87
-29776,21.06.2019,08:50:15,35.19,31.87
-29775,21.06.2019,08:50:17,35.19,31.81
-29774,21.06.2019,08:50:19,35.19,31.81
-29773,21.06.2019,08:50:21,35.19,31.87
-29772,21.06.2019,08:50:22,46.43,31.81
-29771,21.06.2019,08:50:24,35.19,31.87
-29770,21.06.2019,08:50:26,35.19,31.87
-29769,21.06.2019,08:50:28,35.19,31.94
-29768,21.06.2019,08:50:30,35.19,31.81
-29767,21.06.2019,08:50:31,35.19,31.87
-29766,21.06.2019,08:50:33,35.19,31.75
-29765,21.06.2019,08:50:35,35.19,31.94
-29764,21.06.2019,08:50:37,35.19,31.87
-29763,21.06.2019,08:50:39,35.19,31.94
-29762,21.06.2019,08:50:40,35.19,31.75
-29761,21.06.2019,08:50:42,35.19,31.87
-29760,21.06.2019,08:50:44,35.19,31.81
-29759,21.06.2019,08:50:46,35.19,31.81
-29758,21.06.2019,08:50:48,35.19,31.94
-29757,21.06.2019,08:50:49,35.19,31.81
-29756,21.06.2019,08:50:51,35.19,31.81
-29755,21.06.2019,08:50:53,35.19,31.87
-29754,21.06.2019,08:50:55,35.19,31.87
-29753,21.06.2019,08:50:57,35.68,31.75
-29752,21.06.2019,08:50:58,35.19,31.87
-29751,21.06.2019,08:51:00,35.19,31.81
-29750,21.06.2019,08:51:02,35.19,31.87
-29749,21.06.2019,08:51:04,35.19,31.81
-29748,21.06.2019,08:51:06,35.19,31.81
-29747,21.06.2019,08:51:07,35.19,31.81
-29746,21.06.2019,08:51:09,35.19,31.75
-29745,21.06.2019,08:51:11,35.19,31.87
-29744,21.06.2019,08:51:13,35.19,31.87
-29743,21.06.2019,08:51:15,35.19,31.87
-29742,21.06.2019,08:51:16,35.19,31.75
-29741,21.06.2019,08:51:18,35.19,31.87
-29740,21.06.2019,08:51:20,35.19,31.69
-29739,21.06.2019,08:51:22,35.19,31.87
-29738,21.06.2019,08:51:24,35.19,31.81
-29737,21.06.2019,08:51:25,35.19,31.87
-29736,21.06.2019,08:51:27,35.19,31.75
-29735,21.06.2019,08:51:29,35.68,31.87
-29734,21.06.2019,08:51:31,35.19,31.87
-29733,21.06.2019,08:51:33,35.19,31.81
-29732,21.06.2019,08:51:34,35.19,31.81
-29731,21.06.2019,08:51:36,35.19,31.81
-29730,21.06.2019,08:51:38,35.19,31.87
-29729,21.06.2019,08:51:40,35.19,31.81
-29728,21.06.2019,08:51:42,35.19,31.81
-29727,21.06.2019,08:51:43,35.19,31.75
-29726,21.06.2019,08:51:45,35.19,31.87
-29725,21.06.2019,08:51:47,35.19,31.81
-29724,21.06.2019,08:51:49,35.19,31.81
-29723,21.06.2019,08:51:51,35.19,31.81
-29722,21.06.2019,08:51:52,35.19,31.81
-29721,21.06.2019,08:51:54,35.19,31.81
-29720,21.06.2019,08:51:56,35.19,31.75
-29719,21.06.2019,08:51:58,35.19,31.69
-29718,21.06.2019,08:52:00,35.19,31.87
-29717,21.06.2019,08:52:01,35.19,31.75
-29716,21.06.2019,08:52:03,35.19,31.75
-29715,21.06.2019,08:52:05,35.19,31.81
-29714,21.06.2019,08:52:07,35.19,31.81
-29713,21.06.2019,08:52:09,35.19,31.81
-29712,21.06.2019,08:52:11,35.19,31.81
-29711,21.06.2019,08:52:12,35.19,31.87
-29710,21.06.2019,08:52:14,35.19,31.87
-29709,21.06.2019,08:52:16,35.19,31.81
-29708,21.06.2019,08:52:18,35.19,31.81
-29707,21.06.2019,08:52:20,35.19,31.81
-29706,21.06.2019,08:52:21,35.19,31.81
-29705,21.06.2019,08:52:23,35.19,31.87
-29704,21.06.2019,08:52:25,35.19,31.81
-29703,21.06.2019,08:52:27,38.61,31.69
-29702,21.06.2019,08:52:29,35.19,31.81
-29701,21.06.2019,08:52:30,35.19,31.81
-29700,21.06.2019,08:52:32,35.19,31.75
-29699,21.06.2019,08:52:34,35.19,31.81
-29698,21.06.2019,08:52:36,35.19,31.69
-29697,21.06.2019,08:52:38,35.19,31.81
-29696,21.06.2019,08:52:39,35.19,31.81
-29695,21.06.2019,08:52:41,35.19,31.69
-29694,21.06.2019,08:52:43,35.19,31.75
-29693,21.06.2019,08:52:45,42.52,31.69
-29692,21.06.2019,08:52:47,35.19,31.75
-29691,21.06.2019,08:52:48,35.19,31.75
-29690,21.06.2019,08:52:50,35.19,31.81
-29689,21.06.2019,08:52:52,35.19,31.87
-29688,21.06.2019,08:52:54,35.19,31.81
-29687,21.06.2019,08:52:56,35.19,31.81
-29686,21.06.2019,08:52:57,35.19,31.87
-29685,21.06.2019,08:52:59,35.68,31.81
-29684,21.06.2019,08:53:01,35.19,31.81
-29683,21.06.2019,08:53:03,35.19,31.75
-29682,21.06.2019,08:53:05,35.19,31.87
-29681,21.06.2019,08:53:06,35.19,31.87
-29680,21.06.2019,08:53:08,35.19,31.94
-29679,21.06.2019,08:53:10,35.19,31.94
-29678,21.06.2019,08:53:12,35.19,31.87
-29677,21.06.2019,08:53:14,35.19,31.87
-29676,21.06.2019,08:53:15,38.61,31.94
-29675,21.06.2019,08:53:17,35.19,31.87
-29674,21.06.2019,08:53:19,35.19,31.87
-29673,21.06.2019,08:53:21,35.19,31.87
-29672,21.06.2019,08:53:23,35.19,31.87
-29671,21.06.2019,08:53:24,35.19,31.94
-29670,21.06.2019,08:53:26,35.19,31.94
-29669,21.06.2019,08:53:28,35.19,31.87
-29668,21.06.2019,08:53:30,35.19,31.87
-29667,21.06.2019,08:53:32,35.19,31.87
-29666,21.06.2019,08:53:33,35.19,31.87
-29665,21.06.2019,08:53:35,35.19,31.87
-29664,21.06.2019,08:53:37,35.19,31.94
-29663,21.06.2019,08:53:39,35.19,31.87
-29662,21.06.2019,08:53:41,35.19,31.87
-29661,21.06.2019,08:53:42,35.19,31.94
-29660,21.06.2019,08:53:44,35.68,31.87
-29659,21.06.2019,08:53:46,35.19,31.87
-29658,21.06.2019,08:53:48,35.19,31.87
-29657,21.06.2019,08:53:50,35.19,31.81
-29656,21.06.2019,08:53:51,35.19,31.94
-29655,21.06.2019,08:53:53,35.68,31.81
-29654,21.06.2019,08:53:55,35.19,31.94
-29653,21.06.2019,08:53:57,35.19,32
-29652,21.06.2019,08:53:59,35.19,31.81
-29651,21.06.2019,08:54:00,35.19,32
-29650,21.06.2019,08:54:02,35.19,31.94
-29649,21.06.2019,08:54:04,35.19,31.94
-29648,21.06.2019,08:54:06,35.19,31.81
-29647,21.06.2019,08:54:08,35.19,32
-29646,21.06.2019,08:54:09,35.19,31.94
-29645,21.06.2019,08:54:11,35.19,31.87
-29644,21.06.2019,08:54:13,35.19,31.87
-29643,21.06.2019,08:54:15,35.19,31.94
-29642,21.06.2019,08:54:17,35.19,31.87
-29641,21.06.2019,08:54:19,35.19,31.81
-29640,21.06.2019,08:54:20,35.19,31.87
-29639,21.06.2019,08:54:22,35.19,32
-29638,21.06.2019,08:54:24,35.19,31.87
-29637,21.06.2019,08:54:26,35.19,31.94
-29636,21.06.2019,08:54:28,35.19,32
-29635,21.06.2019,08:54:29,35.19,32
-29634,21.06.2019,08:54:31,35.19,32
-29633,21.06.2019,08:54:33,35.19,31.94
-29632,21.06.2019,08:54:35,35.19,32.06
-29631,21.06.2019,08:54:37,35.19,32
-29630,21.06.2019,08:54:38,35.19,32
-29629,21.06.2019,08:54:40,35.19,32
-29628,21.06.2019,08:54:42,35.19,32
-29627,21.06.2019,08:54:44,35.19,32
-29626,21.06.2019,08:54:46,35.19,31.94
-29625,21.06.2019,08:54:47,35.19,32
-29624,21.06.2019,08:54:49,35.19,32
-29623,21.06.2019,08:54:51,35.19,32.06
-29622,21.06.2019,08:54:53,35.19,32
-29621,21.06.2019,08:54:55,35.19,31.87
-29620,21.06.2019,08:54:56,35.19,32
-29619,21.06.2019,08:54:58,35.19,32
-29618,21.06.2019,08:55:00,35.19,31.87
-29617,21.06.2019,08:55:02,35.19,31.87
-29616,21.06.2019,08:55:04,35.19,32
-29615,21.06.2019,08:55:05,35.19,32
-29614,21.06.2019,08:55:07,35.19,31.94
-29613,21.06.2019,08:55:09,35.19,32
-29612,21.06.2019,08:55:11,35.19,31.87
-29611,21.06.2019,08:55:13,35.19,32.06
-29610,21.06.2019,08:55:14,35.19,31.87
-29609,21.06.2019,08:55:16,35.19,32
-29608,21.06.2019,08:55:18,35.19,32
-29607,21.06.2019,08:55:20,35.19,32
-29606,21.06.2019,08:55:22,35.19,31.94
-29605,21.06.2019,08:55:23,35.19,32.06
-29604,21.06.2019,08:55:25,35.19,32
-29603,21.06.2019,08:55:27,35.19,32
-29602,21.06.2019,08:55:29,35.19,31.87
-29601,21.06.2019,08:55:31,35.19,32
-29600,21.06.2019,08:55:32,35.19,32.06
-29599,21.06.2019,08:55:34,35.19,32
-29598,21.06.2019,08:55:36,35.19,32.06
-29597,21.06.2019,08:55:38,35.19,32.06
-29596,21.06.2019,08:55:40,35.19,32
-29595,21.06.2019,08:55:41,35.19,32
-29594,21.06.2019,08:55:43,35.19,32.06
-29593,21.06.2019,08:55:45,35.19,32
-29592,21.06.2019,08:55:47,35.68,32.06
-29591,21.06.2019,08:55:49,35.19,32.06
-29590,21.06.2019,08:55:50,35.19,32.06
-29589,21.06.2019,08:55:52,35.19,32
-29588,21.06.2019,08:55:54,35.19,32.06
-29587,21.06.2019,08:55:56,35.19,31.87
-29586,21.06.2019,08:55:58,36.17,32.06
-29585,21.06.2019,08:55:59,35.19,32.06
-29584,21.06.2019,08:56:01,35.19,32.06
-29583,21.06.2019,08:56:03,35.19,32
-29582,21.06.2019,08:56:05,35.19,32
-29581,21.06.2019,08:56:07,35.19,32
-29580,21.06.2019,08:56:08,42.03,32
-29579,21.06.2019,08:56:10,35.19,32.06
-29578,21.06.2019,08:56:12,35.19,32.06
-29577,21.06.2019,08:56:14,35.19,32.13
-29576,21.06.2019,08:56:16,35.19,31.94
-29575,21.06.2019,08:56:18,35.19,32.13
-29574,21.06.2019,08:56:19,35.68,32.06
-29573,21.06.2019,08:56:21,35.19,32.06
-29572,21.06.2019,08:56:23,35.19,31.94
-29571,21.06.2019,08:56:25,35.19,32.19
-29570,21.06.2019,08:56:27,35.19,32.13
-29569,21.06.2019,08:56:28,35.19,31.94
-29568,21.06.2019,08:56:30,35.68,32
-29567,21.06.2019,08:56:32,45.94,32.13
-29566,21.06.2019,08:56:34,35.19,32.13
-29565,21.06.2019,08:56:36,35.68,32.13
-29564,21.06.2019,08:56:37,35.19,32.13
-29563,21.06.2019,08:56:39,35.19,32.13
-29562,21.06.2019,08:56:41,35.19,32.13
-29561,21.06.2019,08:56:43,35.19,32
-29560,21.06.2019,08:56:45,35.19,32.13
-29559,21.06.2019,08:56:46,35.19,32.13
-29558,21.06.2019,08:56:48,35.19,32
-29557,21.06.2019,08:56:50,35.19,32
-29556,21.06.2019,08:56:52,35.19,32.13
-29555,21.06.2019,08:56:54,35.19,32.13
-29554,21.06.2019,08:56:55,35.19,32.13
-29553,21.06.2019,08:56:57,35.19,32.13
-29552,21.06.2019,08:56:59,35.68,32.06
-29551,21.06.2019,08:57:01,35.19,32.06
-29550,21.06.2019,08:57:03,35.19,32.06
-29549,21.06.2019,08:57:04,35.68,32.06
-29548,21.06.2019,08:57:06,35.19,32.06
-29547,21.06.2019,08:57:08,35.19,32
-29546,21.06.2019,08:57:10,35.68,32.13
-29545,21.06.2019,08:57:12,35.19,32.19
-29544,21.06.2019,08:57:13,35.19,32.13
-29543,21.06.2019,08:57:15,35.19,32.19
-29542,21.06.2019,08:57:17,35.68,32.13
-29541,21.06.2019,08:57:19,35.68,32.19
-29540,21.06.2019,08:57:21,35.19,32.06
-29539,21.06.2019,08:57:22,35.19,32.19
-29538,21.06.2019,08:57:24,35.19,32.06
-29537,21.06.2019,08:57:26,35.19,32.06
-29536,21.06.2019,08:57:28,35.19,32.06
-29535,21.06.2019,08:57:30,35.19,32.25
-29534,21.06.2019,08:57:31,35.19,32.13
-29533,21.06.2019,08:57:33,35.19,32.06
-29532,21.06.2019,08:57:35,35.68,32.19
-29531,21.06.2019,08:57:37,35.19,32.06
-29530,21.06.2019,08:57:39,35.19,32.19
-29529,21.06.2019,08:57:40,35.19,32.19
-29528,21.06.2019,08:57:42,35.19,32.13
-29527,21.06.2019,08:57:44,35.19,32.25
-29526,21.06.2019,08:57:46,35.19,32.13
-29525,21.06.2019,08:57:48,35.19,32.19
-29524,21.06.2019,08:57:49,35.19,32.19
-29523,21.06.2019,08:57:51,35.19,32.19
-29522,21.06.2019,08:57:53,35.19,32.06
-29521,21.06.2019,08:57:55,35.68,32.13
-29520,21.06.2019,08:57:57,35.19,32.19
-29519,21.06.2019,08:57:58,35.19,32.19
-29518,21.06.2019,08:58:00,35.19,32.25
-29517,21.06.2019,08:58:02,35.19,32.13
-29516,21.06.2019,08:58:04,35.19,32.19
-29515,21.06.2019,08:58:06,35.19,32.25
-29514,21.06.2019,08:58:07,35.19,32.06
-29513,21.06.2019,08:58:09,35.19,32.25
-29512,21.06.2019,08:58:11,35.19,32.31
-29511,21.06.2019,08:58:13,35.19,32.25
-29510,21.06.2019,08:58:15,42.03,32.31
-29509,21.06.2019,08:58:16,35.19,32.25
-29508,21.06.2019,08:58:18,35.19,32.25
-29507,21.06.2019,08:58:20,35.68,32.25
-29506,21.06.2019,08:58:22,35.19,32.31
-29505,21.06.2019,08:58:24,35.68,32.31
-29504,21.06.2019,08:58:26,35.19,32.19
-29503,21.06.2019,08:58:27,35.19,32.13
-29502,21.06.2019,08:58:29,35.19,32.25
-29501,21.06.2019,08:58:31,35.19,32.25
-29500,21.06.2019,08:58:33,35.19,32.19
-29499,21.06.2019,08:58:35,35.19,32.19
-29498,21.06.2019,08:58:36,35.19,32.31
-29497,21.06.2019,08:58:38,35.19,32.31
-29496,21.06.2019,08:58:40,35.68,32.31
-29495,21.06.2019,08:58:42,35.19,32.31
-29494,21.06.2019,08:58:44,35.68,32.38
-29493,21.06.2019,08:58:45,35.19,32.25
-29492,21.06.2019,08:58:47,35.19,32.19
-29491,21.06.2019,08:58:49,35.19,32.38
-29490,21.06.2019,08:58:51,35.68,32.19
-29489,21.06.2019,08:58:53,35.68,32.44
-29488,21.06.2019,08:58:54,35.19,32.38
-29487,21.06.2019,08:58:56,35.19,32.38
-29486,21.06.2019,08:58:58,35.19,32.31
-29485,21.06.2019,08:59:00,35.19,32.38
-29484,21.06.2019,08:59:02,35.19,32.38
-29483,21.06.2019,08:59:03,35.19,32.44
-29482,21.06.2019,08:59:05,35.19,32.38
-29481,21.06.2019,08:59:07,35.19,32.44
-29480,21.06.2019,08:59:09,35.68,32.44
-29479,21.06.2019,08:59:11,40.57,32.38
-29478,21.06.2019,08:59:12,35.19,32.44
-29477,21.06.2019,08:59:14,35.19,32.38
-29476,21.06.2019,08:59:16,35.19,32.5
-29475,21.06.2019,08:59:18,35.19,32.38
-29474,21.06.2019,08:59:20,35.19,32.31
-29473,21.06.2019,08:59:21,35.19,32.38
-29472,21.06.2019,08:59:23,35.19,32.38
-29471,21.06.2019,08:59:25,35.19,32.44
-29470,21.06.2019,08:59:27,35.19,32.5
-29469,21.06.2019,08:59:29,35.19,32.38
-29468,21.06.2019,08:59:30,35.19,32.56
-29467,21.06.2019,08:59:32,35.68,32.31
-29466,21.06.2019,08:59:34,35.68,32.38
-29465,21.06.2019,08:59:36,35.19,32.44
-29464,21.06.2019,08:59:38,35.68,32.5
-29463,21.06.2019,08:59:39,35.19,32.5
-29462,21.06.2019,08:59:41,35.68,32.38
-29461,21.06.2019,08:59:43,35.19,32.44
-29460,21.06.2019,08:59:45,35.19,32.56
-29459,21.06.2019,08:59:47,35.19,32.5
-29458,21.06.2019,08:59:48,35.68,32.5
-29457,21.06.2019,08:59:50,35.19,32.38
-29456,21.06.2019,08:59:52,35.19,32.38
-29455,21.06.2019,08:59:54,35.19,32.38
-29454,21.06.2019,08:59:56,35.19,32.56
-29453,21.06.2019,08:59:57,35.19,32.56
-29452,21.06.2019,08:59:59,35.19,32.31
-29451,21.06.2019,09:00:01,35.19,32.38
-29450,21.06.2019,09:00:03,35.19,32.5
-29449,21.06.2019,09:00:05,35.19,32.38
-29448,21.06.2019,09:00:06,35.19,32.5
-29447,21.06.2019,09:00:08,35.19,32.56
-29446,21.06.2019,09:00:10,35.19,32.44
-29445,21.06.2019,09:00:12,35.19,32.56
-29444,21.06.2019,09:00:14,35.19,32.44
-29443,21.06.2019,09:00:15,35.19,32.56
-29442,21.06.2019,09:00:17,35.68,32.5
-29441,21.06.2019,09:00:19,35.19,32.56
-29440,21.06.2019,09:00:21,35.19,32.56
-29439,21.06.2019,09:00:23,35.19,32.5
-29438,21.06.2019,09:00:25,35.68,32.5
-29437,21.06.2019,09:00:26,35.68,32.5
-29436,21.06.2019,09:00:28,35.19,32.44
-29435,21.06.2019,09:00:30,35.19,32.56
-29434,21.06.2019,09:00:32,35.19,32.5
-29433,21.06.2019,09:00:34,35.68,32.5
-29432,21.06.2019,09:00:35,35.19,32.44
-29431,21.06.2019,09:00:37,35.19,32.56
-29430,21.06.2019,09:00:39,35.19,32.44
-29429,21.06.2019,09:00:41,35.19,32.63
