contador,dia,fecha,hora,temperatura_lata
-26303,vie,21.06.2019,10:30:24,37.19
-26302,vie,21.06.2019,10:30:26,37.19
-26301,vie,21.06.2019,10:30:28,37.19
-26300,vie,21.06.2019,10:30:30,37.19
-26299,vie,21.06.2019,10:30:32,37.19
-26298,vie,21.06.2019,10:30:33,37.19
-26297,vie,21.06.2019,10:30:35,37.19
-26296,vie,21.06.2019,10:30:37,37.19
-26295,vie,21.06.2019,10:30:39,37.19
-26294,vie,21.06.2019,10:30:41,37.19
-26293,vie,21.06.2019,10:30:43,37.19
-26292,vie,21.06.2019,10:30:44,37.19
-26291,vie,21.06.2019,10:30:46,37.19
-26290,vie,21.06.2019,10:30:48,37.19
-26289,vie,21.06.2019,10:30:50,37.25
-26288,vie,21.06.2019,10:30:52,37.25
-26287,vie,21.06.2019,10:30:53,37.25
-26286,vie,21.06.2019,10:30:55,37.25
-26285,vie,21.06.2019,10:30:57,37.25
-26284,vie,21.06.2019,10:30:59,37.31
-26283,vie,21.06.2019,10:31:01,37.31
-26282,vie,21.06.2019,10:31:02,37.31
-26281,vie,21.06.2019,10:31:04,37.31
-26280,vie,21.06.2019,10:31:06,37.31
-26279,vie,21.06.2019,10:31:08,37.31
-26278,vie,21.06.2019,10:31:10,37.31
-26277,vie,21.06.2019,10:31:12,37.31
-26276,vie,21.06.2019,10:31:13,37.31
-26275,vie,21.06.2019,10:31:15,37.31
-26274,vie,21.06.2019,10:31:17,37.31
-26273,vie,21.06.2019,10:31:19,37.31
-26272,vie,21.06.2019,10:31:21,37.38
-26271,vie,21.06.2019,10:31:22,37.38
-26270,vie,21.06.2019,10:31:24,37.38
-26269,vie,21.06.2019,10:31:26,37.38
-26268,vie,21.06.2019,10:31:28,37.38
-26267,vie,21.06.2019,10:31:30,37.38
-26266,vie,21.06.2019,10:31:32,37.38
-26265,vie,21.06.2019,10:31:33,37.38
-26264,vie,21.06.2019,10:31:35,37.38
-26263,vie,21.06.2019,10:31:37,37.38
-26262,vie,21.06.2019,10:31:39,37.38
-26261,vie,21.06.2019,10:31:41,37.38
-26260,vie,21.06.2019,10:31:42,37.38
-26259,vie,21.06.2019,10:31:44,37.44
-26258,vie,21.06.2019,10:31:46,37.44
-26257,vie,21.06.2019,10:31:48,37.38
-26256,vie,21.06.2019,10:31:50,37.44
-26255,vie,21.06.2019,10:31:52,37.44
-26254,vie,21.06.2019,10:31:53,37.44
-26253,vie,21.06.2019,10:31:55,37.44
-26252,vie,21.06.2019,10:31:57,37.44
-26251,vie,21.06.2019,10:31:59,37.44
-26250,vie,21.06.2019,10:32:01,37.44
-26249,vie,21.06.2019,10:32:02,37.44
-26248,vie,21.06.2019,10:32:04,37.44
-26247,vie,21.06.2019,10:32:06,37.44
-26246,vie,21.06.2019,10:32:08,37.44
-26245,vie,21.06.2019,10:32:10,37.44
-26244,vie,21.06.2019,10:32:11,37.44
-26243,vie,21.06.2019,10:32:13,37.44
-26242,vie,21.06.2019,10:32:15,37.44
-26241,vie,21.06.2019,10:32:17,37.44
-26240,vie,21.06.2019,10:32:19,37.44
-26239,vie,21.06.2019,10:32:21,37.44
-26238,vie,21.06.2019,10:32:22,37.44
-26237,vie,21.06.2019,10:32:24,37.44
-26236,vie,21.06.2019,10:32:26,37.50
-26235,vie,21.06.2019,10:32:28,37.50
-26234,vie,21.06.2019,10:32:30,37.50
-26233,vie,21.06.2019,10:32:31,37.50
-26232,vie,21.06.2019,10:32:33,37.50
-26231,vie,21.06.2019,10:32:35,37.50
-26230,vie,21.06.2019,10:32:37,37.50
-26229,vie,21.06.2019,10:32:39,37.50
-26228,vie,21.06.2019,10:32:41,37.50
-26227,vie,21.06.2019,10:32:42,37.50
-26226,vie,21.06.2019,10:32:44,37.44
-26225,vie,21.06.2019,10:32:46,37.44
-26224,vie,21.06.2019,10:32:48,37.44
-26223,vie,21.06.2019,10:32:50,37.44
-26222,vie,21.06.2019,10:32:51,37.38
-26221,vie,21.06.2019,10:32:53,37.38
-26220,vie,21.06.2019,10:32:55,37.38
-26219,vie,21.06.2019,10:32:57,37.38
-26218,vie,21.06.2019,10:32:59,37.38
-26217,vie,21.06.2019,10:33:01,37.38
-26216,vie,21.06.2019,10:33:02,37.38
-26215,vie,21.06.2019,10:33:04,37.38
-26214,vie,21.06.2019,10:33:06,37.38
-26213,vie,21.06.2019,10:33:08,37.38
-26212,vie,21.06.2019,10:33:10,37.38
-26211,vie,21.06.2019,10:33:11,37.38
-26210,vie,21.06.2019,10:33:13,37.38
-26209,vie,21.06.2019,10:33:15,37.44
-26208,vie,21.06.2019,10:33:17,37.44
-26207,vie,21.06.2019,10:33:19,37.44
-26206,vie,21.06.2019,10:33:20,37.44
-26205,vie,21.06.2019,10:33:22,37.44
-26204,vie,21.06.2019,10:33:24,37.44
-26203,vie,21.06.2019,10:33:26,37.44
-26202,vie,21.06.2019,10:33:28,37.44
-26201,vie,21.06.2019,10:33:30,37.44
-26200,vie,21.06.2019,10:33:31,37.50
-26199,vie,21.06.2019,10:33:33,37.50
-26198,vie,21.06.2019,10:33:35,37.50
-26197,vie,21.06.2019,10:33:37,37.50
-26196,vie,21.06.2019,10:33:39,37.50
-26195,vie,21.06.2019,10:33:40,37.50
-26194,vie,21.06.2019,10:33:42,37.50
-26193,vie,21.06.2019,10:33:44,37.50
-26192,vie,21.06.2019,10:33:46,37.50
-26191,vie,21.06.2019,10:33:48,37.50
-26190,vie,21.06.2019,10:33:50,37.50
-26189,vie,21.06.2019,10:33:51,37.50
-26188,vie,21.06.2019,10:33:53,37.50
-26187,vie,21.06.2019,10:33:55,37.50
-26186,vie,21.06.2019,10:33:57,37.50
-26185,vie,21.06.2019,10:33:59,37.50
-26184,vie,21.06.2019,10:34:00,37.50
-26183,vie,21.06.2019,10:34:02,37.50
-26182,vie,21.06.2019,10:34:04,37.50
-26181,vie,21.06.2019,10:34:06,37.50
-26180,vie,21.06.2019,10:34:08,37.56
-26179,vie,21.06.2019,10:34:10,37.56
-26178,vie,21.06.2019,10:34:11,37.56
-26177,vie,21.06.2019,10:34:13,37.56
-26176,vie,21.06.2019,10:34:15,37.56
-26175,vie,21.06.2019,10:34:17,37.56
-26174,vie,21.06.2019,10:34:19,37.56
-26173,vie,21.06.2019,10:34:20,37.56
-26172,vie,21.06.2019,10:34:22,37.56
-26171,vie,21.06.2019,10:34:24,37.56
-26170,vie,21.06.2019,10:34:26,37.50
-26169,vie,21.06.2019,10:34:28,37.50
-26168,vie,21.06.2019,10:34:29,37.50
-26167,vie,21.06.2019,10:34:31,37.50
-26166,vie,21.06.2019,10:34:33,37.50
-26165,vie,21.06.2019,10:34:35,37.50
-26164,vie,21.06.2019,10:34:37,37.56
-26163,vie,21.06.2019,10:34:39,37.56
-26162,vie,21.06.2019,10:34:40,37.56
-26161,vie,21.06.2019,10:34:42,37.56
-26160,vie,21.06.2019,10:34:44,37.56
-26159,vie,21.06.2019,10:34:46,37.56
-26158,vie,21.06.2019,10:34:48,37.56
-26157,vie,21.06.2019,10:34:49,37.56
-26156,vie,21.06.2019,10:34:51,37.56
-26155,vie,21.06.2019,10:34:53,37.56
-26154,vie,21.06.2019,10:34:55,37.56
-26153,vie,21.06.2019,10:34:57,37.56
-26152,vie,21.06.2019,10:34:59,37.56
-26151,vie,21.06.2019,10:35:00,37.56
-26150,vie,21.06.2019,10:35:02,37.56
-26149,vie,21.06.2019,10:35:04,37.56
-26148,vie,21.06.2019,10:35:06,37.56
-26147,vie,21.06.2019,10:35:08,37.56
-26146,vie,21.06.2019,10:35:09,37.56
-26145,vie,21.06.2019,10:35:11,37.56
-26144,vie,21.06.2019,10:35:13,37.56
-26143,vie,21.06.2019,10:35:15,37.56
-26142,vie,21.06.2019,10:35:17,37.56
-26141,vie,21.06.2019,10:35:18,37.56
-26140,vie,21.06.2019,10:35:20,37.56
-26139,vie,21.06.2019,10:35:22,37.63
-26138,vie,21.06.2019,10:35:24,37.56
-26137,vie,21.06.2019,10:35:26,37.63
-26136,vie,21.06.2019,10:35:28,37.63
-26135,vie,21.06.2019,10:35:29,37.63
-26134,vie,21.06.2019,10:35:31,37.63
-26133,vie,21.06.2019,10:35:33,37.63
-26132,vie,21.06.2019,10:35:35,37.63
-26131,vie,21.06.2019,10:35:37,37.63
-26130,vie,21.06.2019,10:35:38,37.63
-26129,vie,21.06.2019,10:35:40,37.63
-26128,vie,21.06.2019,10:35:42,37.63
-26127,vie,21.06.2019,10:35:44,37.63
-26126,vie,21.06.2019,10:35:46,37.63
-26125,vie,21.06.2019,10:35:48,37.63
-26124,vie,21.06.2019,10:35:49,37.63
-26123,vie,21.06.2019,10:35:51,37.63
-26122,vie,21.06.2019,10:35:53,37.63
-26121,vie,21.06.2019,10:35:55,37.63
-26120,vie,21.06.2019,10:35:57,37.56
-26119,vie,21.06.2019,10:35:58,37.56
-26118,vie,21.06.2019,10:36:00,37.56
-26117,vie,21.06.2019,10:36:02,37.56
-26116,vie,21.06.2019,10:36:04,37.56
-26115,vie,21.06.2019,10:36:06,37.56
-26114,vie,21.06.2019,10:36:08,37.50
-26113,vie,21.06.2019,10:36:09,37.50
-26112,vie,21.06.2019,10:36:11,37.50
-26111,vie,21.06.2019,10:36:13,37.50
-26110,vie,21.06.2019,10:36:15,37.50
-26109,vie,21.06.2019,10:36:17,37.50
-26108,vie,21.06.2019,10:36:18,37.44
-26107,vie,21.06.2019,10:36:20,37.44
-26106,vie,21.06.2019,10:36:22,37.44
-26105,vie,21.06.2019,10:36:24,37.44
-26104,vie,21.06.2019,10:36:26,37.44
-26103,vie,21.06.2019,10:36:27,37.38
-26102,vie,21.06.2019,10:36:29,37.38
-26101,vie,21.06.2019,10:36:31,37.38
-26100,vie,21.06.2019,10:36:33,37.38
-26099,vie,21.06.2019,10:36:35,37.38
-26098,vie,21.06.2019,10:36:37,37.38
-26097,vie,21.06.2019,10:36:38,37.38
-26096,vie,21.06.2019,10:36:40,37.31
-26095,vie,21.06.2019,10:36:42,37.31
-26094,vie,21.06.2019,10:36:44,37.31
-26093,vie,21.06.2019,10:36:46,37.31
-26092,vie,21.06.2019,10:36:47,37.31
-26091,vie,21.06.2019,10:36:49,37.31
-26090,vie,21.06.2019,10:36:51,37.31
-26089,vie,21.06.2019,10:36:53,37.31
-26088,vie,21.06.2019,10:36:55,37.31
-26087,vie,21.06.2019,10:36:57,37.25
-26086,vie,21.06.2019,10:36:58,37.31
-26085,vie,21.06.2019,10:37:00,37.31
-26084,vie,21.06.2019,10:37:02,37.31
-26083,vie,21.06.2019,10:37:04,37.31
-26082,vie,21.06.2019,10:37:06,37.31
-26081,vie,21.06.2019,10:37:07,37.31
-26080,vie,21.06.2019,10:37:09,37.31
-26079,vie,21.06.2019,10:37:11,37.25
-26078,vie,21.06.2019,10:37:13,37.25
-26077,vie,21.06.2019,10:37:15,37.31
-26076,vie,21.06.2019,10:37:17,37.31
-26075,vie,21.06.2019,10:37:18,37.25
-26074,vie,21.06.2019,10:37:20,37.25
-26073,vie,21.06.2019,10:37:22,37.31
-26072,vie,21.06.2019,10:37:24,37.31
-26071,vie,21.06.2019,10:37:26,37.31
-26070,vie,21.06.2019,10:37:27,37.31
-26069,vie,21.06.2019,10:37:29,37.31
-26068,vie,21.06.2019,10:37:31,37.31
-26067,vie,21.06.2019,10:37:33,37.31
-26066,vie,21.06.2019,10:37:35,37.31
-26065,vie,21.06.2019,10:37:36,37.31
-26064,vie,21.06.2019,10:37:38,37.31
-26063,vie,21.06.2019,10:37:40,37.31
-26062,vie,21.06.2019,10:37:42,37.31
-26061,vie,21.06.2019,10:37:44,37.31
-26060,vie,21.06.2019,10:37:46,37.31
-26059,vie,21.06.2019,10:37:47,37.31
-26058,vie,21.06.2019,10:37:49,37.31
-26057,vie,21.06.2019,10:37:51,37.31
-26056,vie,21.06.2019,10:37:53,37.31
-26055,vie,21.06.2019,10:37:55,37.38
-26054,vie,21.06.2019,10:37:56,37.38
-26053,vie,21.06.2019,10:37:58,37.38
-26052,vie,21.06.2019,10:38:00,37.38
-26051,vie,21.06.2019,10:38:02,37.38
-26050,vie,21.06.2019,10:38:04,37.44
-26049,vie,21.06.2019,10:38:06,37.44
-26048,vie,21.06.2019,10:38:07,37.44
-26047,vie,21.06.2019,10:38:09,37.44
-26046,vie,21.06.2019,10:38:11,37.44
-26045,vie,21.06.2019,10:38:13,37.44
-26044,vie,21.06.2019,10:38:15,37.44
-26043,vie,21.06.2019,10:38:16,37.44
-26042,vie,21.06.2019,10:38:18,37.44
-26041,vie,21.06.2019,10:38:20,37.50
-26040,vie,21.06.2019,10:38:22,37.50
-26039,vie,21.06.2019,10:38:24,37.50
-26038,vie,21.06.2019,10:38:26,37.50
-26037,vie,21.06.2019,10:38:27,37.50
-26036,vie,21.06.2019,10:38:29,37.50
-26035,vie,21.06.2019,10:38:31,37.50
-26034,vie,21.06.2019,10:38:33,37.50
-26033,vie,21.06.2019,10:38:35,37.50
-26032,vie,21.06.2019,10:38:36,37.50
-26031,vie,21.06.2019,10:38:38,37.50
-26030,vie,21.06.2019,10:38:40,37.56
-26029,vie,21.06.2019,10:38:42,37.56
-26028,vie,21.06.2019,10:38:44,37.56
-26027,vie,21.06.2019,10:38:45,37.56
-26026,vie,21.06.2019,10:38:47,37.56
-26025,vie,21.06.2019,10:38:49,37.56
-26024,vie,21.06.2019,10:38:51,37.56
-26023,vie,21.06.2019,10:38:53,37.63
-26022,vie,21.06.2019,10:38:55,37.56
-26021,vie,21.06.2019,10:38:56,37.56
-26020,vie,21.06.2019,10:38:58,37.63
-26019,vie,21.06.2019,10:39:00,37.63
-26018,vie,21.06.2019,10:39:02,37.63
-26017,vie,21.06.2019,10:39:04,37.63
-26016,vie,21.06.2019,10:39:05,37.63
-26015,vie,21.06.2019,10:39:07,37.63
-26014,vie,21.06.2019,10:39:09,37.63
-26013,vie,21.06.2019,10:39:11,37.63
-26012,vie,21.06.2019,10:39:13,37.63
-26011,vie,21.06.2019,10:39:15,37.63
-26010,vie,21.06.2019,10:39:16,37.63
-26009,vie,21.06.2019,10:39:18,37.63
-26008,vie,21.06.2019,10:39:20,37.63
-26007,vie,21.06.2019,10:39:22,37.63
-26006,vie,21.06.2019,10:39:24,37.63
-26005,vie,21.06.2019,10:39:25,37.63
-26004,vie,21.06.2019,10:39:27,37.69
-26003,vie,21.06.2019,10:39:29,37.69
-26002,vie,21.06.2019,10:39:31,37.69
-26001,vie,21.06.2019,10:39:33,37.69
-26000,vie,21.06.2019,10:39:35,37.63
-25999,vie,21.06.2019,10:39:36,37.69
-25998,vie,21.06.2019,10:39:38,37.69
-25997,vie,21.06.2019,10:39:40,37.63
-25996,vie,21.06.2019,10:39:42,37.63
-25995,vie,21.06.2019,10:39:44,37.63
-25994,vie,21.06.2019,10:39:45,37.63
-25993,vie,21.06.2019,10:39:47,37.63
-25992,vie,21.06.2019,10:39:49,37.56
-25991,vie,21.06.2019,10:39:51,37.56
-25990,vie,21.06.2019,10:39:53,37.56
-25989,vie,21.06.2019,10:39:54,37.56
-25988,vie,21.06.2019,10:39:56,37.56
-25987,vie,21.06.2019,10:39:58,37.50
-25986,vie,21.06.2019,10:40:00,37.50
-25985,vie,21.06.2019,10:40:02,37.50
-25984,vie,21.06.2019,10:40:04,37.50
-25983,vie,21.06.2019,10:40:05,37.44
-25982,vie,21.06.2019,10:40:07,37.44
-25981,vie,21.06.2019,10:40:09,37.44
-25980,vie,21.06.2019,10:40:11,37.44
-25979,vie,21.06.2019,10:40:13,37.44
-25978,vie,21.06.2019,10:40:14,37.44
-25977,vie,21.06.2019,10:40:16,37.44
-25976,vie,21.06.2019,10:40:18,37.38
-25975,vie,21.06.2019,10:40:20,37.38
-25974,vie,21.06.2019,10:40:22,37.38
-25973,vie,21.06.2019,10:40:24,37.38
-25972,vie,21.06.2019,10:40:25,37.38
-25971,vie,21.06.2019,10:40:27,37.38
-25970,vie,21.06.2019,10:40:29,37.38
-25969,vie,21.06.2019,10:40:31,37.38
-25968,vie,21.06.2019,10:40:33,37.38
-25967,vie,21.06.2019,10:40:34,37.38
-25966,vie,21.06.2019,10:40:36,37.38
-25965,vie,21.06.2019,10:40:38,37.38
-25964,vie,21.06.2019,10:40:40,37.38
-25963,vie,21.06.2019,10:40:42,37.38
-25962,vie,21.06.2019,10:40:44,37.38
-25961,vie,21.06.2019,10:40:45,37.38
-25960,vie,21.06.2019,10:40:47,37.38
-25959,vie,21.06.2019,10:40:49,37.38
-25958,vie,21.06.2019,10:40:51,37.38
-25957,vie,21.06.2019,10:40:53,37.38
-25956,vie,21.06.2019,10:40:54,37.38
-25955,vie,21.06.2019,10:40:56,37.38
-25954,vie,21.06.2019,10:40:58,37.38
-25953,vie,21.06.2019,10:41:00,37.38
-25952,vie,21.06.2019,10:41:02,37.38
-25951,vie,21.06.2019,10:41:03,37.38
-25950,vie,21.06.2019,10:41:05,37.38
-25949,vie,21.06.2019,10:41:07,37.38
-25948,vie,21.06.2019,10:41:09,37.38
-25947,vie,21.06.2019,10:41:11,37.38
-25946,vie,21.06.2019,10:41:13,37.31
-25945,vie,21.06.2019,10:41:14,37.31
-25944,vie,21.06.2019,10:41:16,37.31
-25943,vie,21.06.2019,10:41:18,37.38
-25942,vie,21.06.2019,10:41:20,37.38
-25941,vie,21.06.2019,10:41:22,37.38
-25940,vie,21.06.2019,10:41:23,37.38
-25939,vie,21.06.2019,10:41:25,37.38
-25938,vie,21.06.2019,10:41:27,37.44
-25937,vie,21.06.2019,10:41:29,37.44
-25936,vie,21.06.2019,10:41:31,37.44
-25935,vie,21.06.2019,10:41:33,37.44
-25934,vie,21.06.2019,10:41:34,37.50
-25933,vie,21.06.2019,10:41:36,37.50
-25932,vie,21.06.2019,10:41:38,37.50
-25931,vie,21.06.2019,10:41:40,37.50
-25930,vie,21.06.2019,10:41:42,37.56
-25929,vie,21.06.2019,10:41:43,37.56
-25928,vie,21.06.2019,10:41:45,37.56
-25927,vie,21.06.2019,10:41:47,37.56
-25926,vie,21.06.2019,10:41:49,37.56
-25925,vie,21.06.2019,10:41:51,37.56
-25924,vie,21.06.2019,10:41:53,37.63
-25923,vie,21.06.2019,10:41:54,37.63
-25922,vie,21.06.2019,10:41:56,37.63
-25921,vie,21.06.2019,10:41:58,37.63
-25920,vie,21.06.2019,10:42:00,37.63
-25919,vie,21.06.2019,10:42:02,37.63
-25918,vie,21.06.2019,10:42:03,37.63
-25917,vie,21.06.2019,10:42:05,37.63
-25916,vie,21.06.2019,10:42:07,37.63
-25915,vie,21.06.2019,10:42:09,37.63
-25914,vie,21.06.2019,10:42:11,37.63
-25913,vie,21.06.2019,10:42:12,37.63
-25912,vie,21.06.2019,10:42:14,37.63
-25911,vie,21.06.2019,10:42:16,37.63
-25910,vie,21.06.2019,10:42:18,37.63
-25909,vie,21.06.2019,10:42:20,37.63
-25908,vie,21.06.2019,10:42:22,37.63
-25907,vie,21.06.2019,10:42:23,37.63
-25906,vie,21.06.2019,10:42:25,37.63
-25905,vie,21.06.2019,10:42:27,37.63
-25904,vie,21.06.2019,10:42:29,37.56
-25903,vie,21.06.2019,10:42:31,37.56
-25902,vie,21.06.2019,10:42:32,37.56
-25901,vie,21.06.2019,10:42:34,37.56
-25900,vie,21.06.2019,10:42:36,37.56
-25899,vie,21.06.2019,10:42:38,37.56
-25898,vie,21.06.2019,10:42:40,37.50
-25897,vie,21.06.2019,10:42:42,37.50
-25896,vie,21.06.2019,10:42:43,37.50
-25895,vie,21.06.2019,10:42:45,37.50
-25894,vie,21.06.2019,10:42:47,37.50
-25893,vie,21.06.2019,10:42:49,37.50
-25892,vie,21.06.2019,10:42:51,37.50
-25891,vie,21.06.2019,10:42:52,37.50
-25890,vie,21.06.2019,10:42:54,37.50
-25889,vie,21.06.2019,10:42:56,37.50
-25888,vie,21.06.2019,10:42:58,37.44
-25887,vie,21.06.2019,10:43:00,37.44
-25886,vie,21.06.2019,10:43:02,37.44
-25885,vie,21.06.2019,10:43:03,37.44
-25884,vie,21.06.2019,10:43:05,37.44
-25883,vie,21.06.2019,10:43:07,37.44
-25882,vie,21.06.2019,10:43:09,37.44
-25881,vie,21.06.2019,10:43:11,37.44
-25880,vie,21.06.2019,10:43:12,37.44
-25879,vie,21.06.2019,10:43:14,37.44
-25878,vie,21.06.2019,10:43:16,37.44
-25877,vie,21.06.2019,10:43:18,37.44
-25876,vie,21.06.2019,10:43:20,37.44
-25875,vie,21.06.2019,10:43:21,37.38
-25874,vie,21.06.2019,10:43:23,37.38
-25873,vie,21.06.2019,10:43:25,37.38
-25872,vie,21.06.2019,10:43:27,37.38
-25871,vie,21.06.2019,10:43:29,37.38
-25870,vie,21.06.2019,10:43:31,37.38
-25869,vie,21.06.2019,10:43:32,37.38
-25868,vie,21.06.2019,10:43:34,37.38
-25867,vie,21.06.2019,10:43:36,37.38
-25866,vie,21.06.2019,10:43:38,37.38
-25865,vie,21.06.2019,10:43:40,37.38
-25864,vie,21.06.2019,10:43:41,37.38
-25863,vie,21.06.2019,10:43:43,37.38
-25862,vie,21.06.2019,10:43:45,37.38
-25861,vie,21.06.2019,10:43:47,37.38
-25860,vie,21.06.2019,10:43:49,37.38
-25859,vie,21.06.2019,10:43:51,37.38
-25858,vie,21.06.2019,10:43:52,37.38
-25857,vie,21.06.2019,10:43:54,37.31
-25856,vie,21.06.2019,10:43:56,37.31
-25855,vie,21.06.2019,10:43:58,37.31
-25854,vie,21.06.2019,10:44:00,37.31
-25853,vie,21.06.2019,10:44:01,37.31
-25852,vie,21.06.2019,10:44:03,37.31
-25851,vie,21.06.2019,10:44:05,37.31
-25850,vie,21.06.2019,10:44:07,37.31
-25849,vie,21.06.2019,10:44:09,37.31
-25848,vie,21.06.2019,10:44:11,37.31
-25847,vie,21.06.2019,10:44:12,37.31
-25846,vie,21.06.2019,10:44:14,37.31
-25845,vie,21.06.2019,10:44:16,37.31
-25844,vie,21.06.2019,10:44:18,37.31
-25843,vie,21.06.2019,10:44:20,37.31
-25842,vie,21.06.2019,10:44:21,37.38
-25841,vie,21.06.2019,10:44:23,37.38
-25840,vie,21.06.2019,10:44:25,37.38
-25839,vie,21.06.2019,10:44:27,37.38
-25838,vie,21.06.2019,10:44:29,37.44
-25837,vie,21.06.2019,10:44:30,37.44
-25836,vie,21.06.2019,10:44:32,37.44
-25835,vie,21.06.2019,10:44:34,37.50
-25834,vie,21.06.2019,10:44:36,37.50
-25833,vie,21.06.2019,10:44:38,37.56
-25832,vie,21.06.2019,10:44:40,37.56
-25831,vie,21.06.2019,10:44:41,37.56
-25830,vie,21.06.2019,10:44:43,37.56
-25829,vie,21.06.2019,10:44:45,37.63
-25828,vie,21.06.2019,10:44:47,37.63
-25827,vie,21.06.2019,10:44:49,37.63
-25826,vie,21.06.2019,10:44:50,37.63
-25825,vie,21.06.2019,10:44:52,37.63
-25824,vie,21.06.2019,10:44:54,37.63
-25823,vie,21.06.2019,10:44:56,37.63
-25822,vie,21.06.2019,10:44:58,37.63
-25821,vie,21.06.2019,10:45:00,37.69
-25820,vie,21.06.2019,10:45:01,37.69
-25819,vie,21.06.2019,10:45:03,37.69
-25818,vie,21.06.2019,10:45:05,37.69
-25817,vie,21.06.2019,10:45:07,37.69
-25816,vie,21.06.2019,10:45:09,37.69
-25815,vie,21.06.2019,10:45:10,37.69
-25814,vie,21.06.2019,10:45:12,37.69
-25813,vie,21.06.2019,10:45:14,37.69
-25812,vie,21.06.2019,10:45:16,37.69
-25811,vie,21.06.2019,10:45:18,37.69
-25810,vie,21.06.2019,10:45:20,37.63
-25809,vie,21.06.2019,10:45:21,37.63
-25808,vie,21.06.2019,10:45:23,37.63
-25807,vie,21.06.2019,10:45:25,37.63
-25806,vie,21.06.2019,10:45:27,37.63
-25805,vie,21.06.2019,10:45:29,37.63
-25804,vie,21.06.2019,10:45:30,37.63
-25803,vie,21.06.2019,10:45:32,37.63
-25802,vie,21.06.2019,10:45:34,37.63
-25801,vie,21.06.2019,10:45:36,37.63
-25800,vie,21.06.2019,10:45:38,37.63
-25799,vie,21.06.2019,10:45:39,37.63
-25798,vie,21.06.2019,10:45:41,37.69
-25797,vie,21.06.2019,10:45:43,37.69
-25796,vie,21.06.2019,10:45:45,37.69
-25795,vie,21.06.2019,10:45:47,37.69
-25794,vie,21.06.2019,10:45:49,37.69
-25793,vie,21.06.2019,10:45:50,37.69
-25792,vie,21.06.2019,10:45:52,37.69
-25791,vie,21.06.2019,10:45:54,37.69
-25790,vie,21.06.2019,10:45:56,37.69
-25789,vie,21.06.2019,10:45:58,37.69
-25788,vie,21.06.2019,10:45:59,37.69
-25787,vie,21.06.2019,10:46:01,37.69
-25786,vie,21.06.2019,10:46:03,37.69
-25785,vie,21.06.2019,10:46:05,37.63
-25784,vie,21.06.2019,10:46:07,37.63
-25783,vie,21.06.2019,10:46:09,37.63
-25782,vie,21.06.2019,10:46:10,37.63
-25781,vie,21.06.2019,10:46:12,37.63
-25780,vie,21.06.2019,10:46:14,37.63
-25779,vie,21.06.2019,10:46:16,37.63
-25778,vie,21.06.2019,10:46:18,37.63
-25777,vie,21.06.2019,10:46:19,37.69
-25776,vie,21.06.2019,10:46:21,37.69
-25775,vie,21.06.2019,10:46:23,37.69
-25774,vie,21.06.2019,10:46:25,37.69
-25773,vie,21.06.2019,10:46:27,37.69
-25772,vie,21.06.2019,10:46:29,37.69
-25771,vie,21.06.2019,10:46:30,37.69
-25770,vie,21.06.2019,10:46:32,37.75
-25769,vie,21.06.2019,10:46:34,37.75
-25768,vie,21.06.2019,10:46:36,37.75
-25767,vie,21.06.2019,10:46:38,37.75
-25766,vie,21.06.2019,10:46:39,37.75
-25765,vie,21.06.2019,10:46:41,37.75
-25764,vie,21.06.2019,10:46:43,37.75
-25763,vie,21.06.2019,10:46:45,37.75
-25762,vie,21.06.2019,10:46:47,37.75
-25761,vie,21.06.2019,10:46:48,37.75
-25760,vie,21.06.2019,10:46:50,37.69
-25759,vie,21.06.2019,10:46:52,37.69
-25758,vie,21.06.2019,10:46:54,37.69
-25757,vie,21.06.2019,10:46:56,37.69
-25756,vie,21.06.2019,10:46:58,37.69
-25755,vie,21.06.2019,10:46:59,37.69
-25754,vie,21.06.2019,10:47:01,37.63
-25753,vie,21.06.2019,10:47:03,37.63
-25752,vie,21.06.2019,10:47:05,37.63
-25751,vie,21.06.2019,10:47:07,37.63
-25750,vie,21.06.2019,10:47:08,37.63
-25749,vie,21.06.2019,10:47:10,37.63
-25748,vie,21.06.2019,10:47:12,37.63
-25747,vie,21.06.2019,10:47:14,37.63
-25746,vie,21.06.2019,10:47:16,37.63
-25745,vie,21.06.2019,10:47:18,37.63
-25744,vie,21.06.2019,10:47:19,37.63
-25743,vie,21.06.2019,10:47:21,37.63
-25742,vie,21.06.2019,10:47:23,37.63
-25741,vie,21.06.2019,10:47:25,37.63
-25740,vie,21.06.2019,10:47:27,37.63
-25739,vie,21.06.2019,10:47:28,37.63
-25738,vie,21.06.2019,10:47:30,37.63
-25737,vie,21.06.2019,10:47:32,37.63
-25736,vie,21.06.2019,10:47:34,37.63
-25735,vie,21.06.2019,10:47:36,37.63
-25734,vie,21.06.2019,10:47:38,37.63
-25733,vie,21.06.2019,10:47:39,37.63
-25732,vie,21.06.2019,10:47:41,37.63
-25731,vie,21.06.2019,10:47:43,37.63
-25730,vie,21.06.2019,10:47:45,37.63
-25729,vie,21.06.2019,10:47:47,37.63
-25728,vie,21.06.2019,10:47:48,37.63
-25727,vie,21.06.2019,10:47:50,37.69
-25726,vie,21.06.2019,10:47:52,37.69
-25725,vie,21.06.2019,10:47:54,37.63
-25724,vie,21.06.2019,10:47:56,37.69
-25723,vie,21.06.2019,10:47:57,37.63
-25722,vie,21.06.2019,10:47:59,37.69
