ID,dia,fecha,hora,temperatura
-22501,Friday,21-6-2019,13:26:5,43.31
-22500,Friday,21-6-2019,13:26:7,43.31
-22499,Friday,21-6-2019,13:26:9,43.31
-22498,Friday,21-6-2019,13:26:11,43.31
-22497,Friday,21-6-2019,13:26:12,43.31
-22496,Friday,21-6-2019,13:26:14,43.31
-22495,Friday,21-6-2019,13:26:16,43.31
-22494,Friday,21-6-2019,13:26:18,43.31
-22493,Friday,21-6-2019,13:26:20,43.31
-22492,Friday,21-6-2019,13:26:21,43.31
-22491,Friday,21-6-2019,13:26:23,43.31
-22490,Friday,21-6-2019,13:26:25,43.31
-22489,Friday,21-6-2019,13:26:27,43.31
-22488,Friday,21-6-2019,13:26:29,43.31
-22487,Friday,21-6-2019,13:26:31,43.31
-22486,Friday,21-6-2019,13:26:32,43.31
-22485,Friday,21-6-2019,13:26:34,43.31
-22484,Friday,21-6-2019,13:26:36,43.31
-22483,Friday,21-6-2019,13:26:38,43.25
-22482,Friday,21-6-2019,13:26:40,43.25
-22481,Friday,21-6-2019,13:26:42,43.25
-22480,Friday,21-6-2019,13:26:43,43.25
-22479,Friday,21-6-2019,13:26:45,43.25
-22478,Friday,21-6-2019,13:26:47,43.25
-22477,Friday,21-6-2019,13:26:49,43.25
-22476,Friday,21-6-2019,13:26:51,43.25
-22475,Friday,21-6-2019,13:26:53,43.25
-22474,Friday,21-6-2019,13:26:54,43.25
-22473,Friday,21-6-2019,13:26:56,43.25
-22472,Friday,21-6-2019,13:26:58,43.25
-22471,Friday,21-6-2019,13:27:0,43.25
-22470,Friday,21-6-2019,13:27:2,43.25
-22469,Friday,21-6-2019,13:27:4,43.25
-22468,Friday,21-6-2019,13:27:5,43.25
-22467,Friday,21-6-2019,13:27:7,43.19
-22466,Friday,21-6-2019,13:27:9,43.19
-22465,Friday,21-6-2019,13:27:11,43.19
-22464,Friday,21-6-2019,13:27:13,43.19
-22463,Friday,21-6-2019,13:27:15,43.19
-22462,Friday,21-6-2019,13:27:16,43.19
-22461,Friday,21-6-2019,13:27:18,43.19
-22460,Friday,21-6-2019,13:27:20,43.19
-22459,Friday,21-6-2019,13:27:22,43.19
-22458,Friday,21-6-2019,13:27:24,43.19
-22457,Friday,21-6-2019,13:27:25,43.19
-22456,Friday,21-6-2019,13:27:27,43.19
-22455,Friday,21-6-2019,13:27:29,43.19
-22454,Friday,21-6-2019,13:27:31,43.19
-22453,Friday,21-6-2019,13:27:33,43.19
-22452,Friday,21-6-2019,13:27:35,43.19
-22451,Friday,21-6-2019,13:27:36,43.19
-22450,Friday,21-6-2019,13:27:38,43.19
-22449,Friday,21-6-2019,13:27:40,43.19
-22448,Friday,21-6-2019,13:27:42,43.19
-22447,Friday,21-6-2019,13:27:44,43.19
-22446,Friday,21-6-2019,13:27:45,43.19
-22445,Friday,21-6-2019,13:27:47,43.19
-22444,Friday,21-6-2019,13:27:49,43.19
-22443,Friday,21-6-2019,13:27:51,43.19
-22442,Friday,21-6-2019,13:27:53,43.13
-22441,Friday,21-6-2019,13:27:55,43.19
-22440,Friday,21-6-2019,13:27:56,43.19
-22439,Friday,21-6-2019,13:27:58,43.13
-22438,Friday,21-6-2019,13:28:0,43.19
-22437,Friday,21-6-2019,13:28:2,43.19
-22436,Friday,21-6-2019,13:28:4,43.19
-22435,Friday,21-6-2019,13:28:6,43.19
-22434,Friday,21-6-2019,13:28:7,43.19
-22433,Friday,21-6-2019,13:28:9,43.19
-22432,Friday,21-6-2019,13:28:11,43.19
-22431,Friday,21-6-2019,13:28:13,43.19
-22430,Friday,21-6-2019,13:28:15,43.19
-22429,Friday,21-6-2019,13:28:16,43.19
-22428,Friday,21-6-2019,13:28:18,43.19
-22427,Friday,21-6-2019,13:28:20,43.19
-22426,Friday,21-6-2019,13:28:22,43.19
-22425,Friday,21-6-2019,13:28:24,43.19
-22424,Friday,21-6-2019,13:28:26,43.19
-22423,Friday,21-6-2019,13:28:27,43.19
-22422,Friday,21-6-2019,13:28:29,43.19
-22421,Friday,21-6-2019,13:28:31,43.19
-22420,Friday,21-6-2019,13:28:33,43.19
-22419,Friday,21-6-2019,13:28:35,43.19
-22418,Friday,21-6-2019,13:28:37,43.19
-22417,Friday,21-6-2019,13:28:38,43.19
-22416,Friday,21-6-2019,13:28:40,43.19
-22415,Friday,21-6-2019,13:28:42,43.19
-22414,Friday,21-6-2019,13:28:44,43.19
-22413,Friday,21-6-2019,13:28:46,43.19
-22412,Friday,21-6-2019,13:28:47,43.19
-22411,Friday,21-6-2019,13:28:49,43.19
-22410,Friday,21-6-2019,13:28:51,43.19
-22409,Friday,21-6-2019,13:28:53,43.19
-22408,Friday,21-6-2019,13:28:55,43.19
-22407,Friday,21-6-2019,13:28:57,43.19
-22406,Friday,21-6-2019,13:28:58,43.19
-22405,Friday,21-6-2019,13:29:0,43.19
-22404,Friday,21-6-2019,13:29:2,43.19
-22403,Friday,21-6-2019,13:29:4,43.25
-22402,Friday,21-6-2019,13:29:6,43.25
-22401,Friday,21-6-2019,13:29:8,43.25
-22400,Friday,21-6-2019,13:29:9,43.25
-22399,Friday,21-6-2019,13:29:11,43.25
-22398,Friday,21-6-2019,13:29:13,43.25
-22397,Friday,21-6-2019,13:29:15,43.25
-22396,Friday,21-6-2019,13:29:17,43.25
-22395,Friday,21-6-2019,13:29:18,43.25
-22394,Friday,21-6-2019,13:29:20,43.25
-22393,Friday,21-6-2019,13:29:22,43.25
-22392,Friday,21-6-2019,13:29:24,43.25
-22391,Friday,21-6-2019,13:29:26,43.25
-22390,Friday,21-6-2019,13:29:28,43.25
-22389,Friday,21-6-2019,13:29:29,43.25
-22388,Friday,21-6-2019,13:29:31,43.25
-22387,Friday,21-6-2019,13:29:33,43.25
-22386,Friday,21-6-2019,13:29:35,43.25
-22385,Friday,21-6-2019,13:29:37,43.25
-22384,Friday,21-6-2019,13:29:38,43.25
-22383,Friday,21-6-2019,13:29:40,43.25
-22382,Friday,21-6-2019,13:29:42,43.25
-22381,Friday,21-6-2019,13:29:44,43.25
-22380,Friday,21-6-2019,13:29:46,43.25
-22379,Friday,21-6-2019,13:29:48,43.25
-22378,Friday,21-6-2019,13:29:49,43.25
-22377,Friday,21-6-2019,13:29:51,43.25
-22376,Friday,21-6-2019,13:29:53,43.25
-22375,Friday,21-6-2019,13:29:55,43.25
-22374,Friday,21-6-2019,13:29:57,43.25
-22373,Friday,21-6-2019,13:29:59,43.25
-22372,Friday,21-6-2019,13:30:0,43.25
-22371,Friday,21-6-2019,13:30:2,43.25
-22370,Friday,21-6-2019,13:30:4,43.25
-22369,Friday,21-6-2019,13:30:6,43.25
-22368,Friday,21-6-2019,13:30:8,43.25
-22367,Friday,21-6-2019,13:30:9,43.25
-22366,Friday,21-6-2019,13:30:11,43.25
-22365,Friday,21-6-2019,13:30:13,43.25
-22364,Friday,21-6-2019,13:30:15,43.25
-22363,Friday,21-6-2019,13:30:17,43.25
-22362,Friday,21-6-2019,13:30:19,43.25
-22361,Friday,21-6-2019,13:30:20,43.25
-22360,Friday,21-6-2019,13:30:22,43.25
-22359,Friday,21-6-2019,13:30:24,43.31
-22358,Friday,21-6-2019,13:30:26,43.25
-22357,Friday,21-6-2019,13:30:28,43.25
-22356,Friday,21-6-2019,13:30:30,43.31
-22355,Friday,21-6-2019,13:30:31,43.25
-22354,Friday,21-6-2019,13:30:33,43.31
-22353,Friday,21-6-2019,13:30:35,43.25
-22352,Friday,21-6-2019,13:30:37,43.31
-22351,Friday,21-6-2019,13:30:39,43.31
-22350,Friday,21-6-2019,13:30:40,43.31
-22349,Friday,21-6-2019,13:30:42,43.31
-22348,Friday,21-6-2019,13:30:44,43.31
-22347,Friday,21-6-2019,13:30:46,43.31
-22346,Friday,21-6-2019,13:30:48,43.31
-22345,Friday,21-6-2019,13:30:50,43.31
-22344,Friday,21-6-2019,13:30:51,43.31
-22343,Friday,21-6-2019,13:30:53,43.31
-22342,Friday,21-6-2019,13:30:55,43.31
-22341,Friday,21-6-2019,13:30:57,43.31
-22340,Friday,21-6-2019,13:30:59,43.31
-22339,Friday,21-6-2019,13:31:0,43.31
-22338,Friday,21-6-2019,13:31:2,43.31
-22337,Friday,21-6-2019,13:31:4,43.31
-22336,Friday,21-6-2019,13:31:6,43.31
-22335,Friday,21-6-2019,13:31:8,43.31
-22334,Friday,21-6-2019,13:31:10,43.31
-22333,Friday,21-6-2019,13:31:11,43.31
-22332,Friday,21-6-2019,13:31:13,43.31
-22331,Friday,21-6-2019,13:31:15,43.31
-22330,Friday,21-6-2019,13:31:17,43.31
-22329,Friday,21-6-2019,13:31:19,43.31
-22328,Friday,21-6-2019,13:31:21,43.31
-22327,Friday,21-6-2019,13:31:22,43.31
-22326,Friday,21-6-2019,13:31:24,43.31
-22325,Friday,21-6-2019,13:31:26,43.31
-22324,Friday,21-6-2019,13:31:28,43.31
-22323,Friday,21-6-2019,13:31:30,43.31
-22322,Friday,21-6-2019,13:31:31,43.31
-22321,Friday,21-6-2019,13:31:33,43.31
-22320,Friday,21-6-2019,13:31:35,43.31
-22319,Friday,21-6-2019,13:31:37,43.31
-22318,Friday,21-6-2019,13:31:39,43.31
-22317,Friday,21-6-2019,13:31:41,43.31
-22316,Friday,21-6-2019,13:31:42,43.31
-22315,Friday,21-6-2019,13:31:44,43.31
-22314,Friday,21-6-2019,13:31:46,43.31
-22313,Friday,21-6-2019,13:31:48,43.31
-22312,Friday,21-6-2019,13:31:50,43.31
-22311,Friday,21-6-2019,13:31:52,43.31
-22310,Friday,21-6-2019,13:31:53,43.31
-22309,Friday,21-6-2019,13:31:55,43.31
-22308,Friday,21-6-2019,13:31:57,43.31
-22307,Friday,21-6-2019,13:31:59,43.31
-22306,Friday,21-6-2019,13:32:1,43.31
-22305,Friday,21-6-2019,13:32:2,43.31
-22304,Friday,21-6-2019,13:32:4,43.31
-22303,Friday,21-6-2019,13:32:6,43.31
-22302,Friday,21-6-2019,13:32:8,43.31
-22301,Friday,21-6-2019,13:32:10,43.31
-22300,Friday,21-6-2019,13:32:12,43.31
-22299,Friday,21-6-2019,13:32:13,43.31
-22298,Friday,21-6-2019,13:32:15,43.31
-22297,Friday,21-6-2019,13:32:17,43.31
-22296,Friday,21-6-2019,13:32:19,43.31
-22295,Friday,21-6-2019,13:32:21,43.31
-22294,Friday,21-6-2019,13:32:23,43.31
-22293,Friday,21-6-2019,13:32:24,43.31
-22292,Friday,21-6-2019,13:32:26,43.31
-22291,Friday,21-6-2019,13:32:28,43.31
-22290,Friday,21-6-2019,13:32:30,43.31
-22289,Friday,21-6-2019,13:32:32,43.31
-22288,Friday,21-6-2019,13:32:33,43.31
-22287,Friday,21-6-2019,13:32:35,43.31
-22286,Friday,21-6-2019,13:32:37,43.31
-22285,Friday,21-6-2019,13:32:39,43.31
-22284,Friday,21-6-2019,13:32:41,43.31
-22283,Friday,21-6-2019,13:32:43,43.31
-22282,Friday,21-6-2019,13:32:44,43.31
-22281,Friday,21-6-2019,13:32:46,43.31
-22280,Friday,21-6-2019,13:32:48,43.31
-22279,Friday,21-6-2019,13:32:50,43.31
-22278,Friday,21-6-2019,13:32:52,43.31
-22277,Friday,21-6-2019,13:32:53,43.31
-22276,Friday,21-6-2019,13:32:55,43.31
-22275,Friday,21-6-2019,13:32:57,43.31
-22274,Friday,21-6-2019,13:32:59,43.31
-22273,Friday,21-6-2019,13:33:1,43.31
-22272,Friday,21-6-2019,13:33:3,43.31
-22271,Friday,21-6-2019,13:33:4,43.31
-22270,Friday,21-6-2019,13:33:6,43.31
-22269,Friday,21-6-2019,13:33:8,43.31
-22268,Friday,21-6-2019,13:33:10,43.31
-22267,Friday,21-6-2019,13:33:12,43.31
-22266,Friday,21-6-2019,13:33:14,43.31
-22265,Friday,21-6-2019,13:33:15,43.31
-22264,Friday,21-6-2019,13:33:17,43.31
-22263,Friday,21-6-2019,13:33:19,43.31
-22262,Friday,21-6-2019,13:33:21,43.31
-22261,Friday,21-6-2019,13:33:23,43.31
-22260,Friday,21-6-2019,13:33:25,43.31
-22259,Friday,21-6-2019,13:33:26,43.31
-22258,Friday,21-6-2019,13:33:28,43.31
-22257,Friday,21-6-2019,13:33:30,43.31
-22256,Friday,21-6-2019,13:33:32,43.31
-22255,Friday,21-6-2019,13:33:34,43.31
-22254,Friday,21-6-2019,13:33:35,43.31
-22253,Friday,21-6-2019,13:33:37,43.31
-22252,Friday,21-6-2019,13:33:39,43.31
-22251,Friday,21-6-2019,13:33:41,43.31
-22250,Friday,21-6-2019,13:33:43,43.31
-22249,Friday,21-6-2019,13:33:45,43.31
-22248,Friday,21-6-2019,13:33:46,43.31
-22247,Friday,21-6-2019,13:33:48,43.31
-22246,Friday,21-6-2019,13:33:50,43.31
-22245,Friday,21-6-2019,13:33:52,43.31
-22244,Friday,21-6-2019,13:33:54,43.31
-22243,Friday,21-6-2019,13:33:56,43.31
-22242,Friday,21-6-2019,13:33:57,43.31
-22241,Friday,21-6-2019,13:33:59,43.31
-22240,Friday,21-6-2019,13:34:1,43.31
-22239,Friday,21-6-2019,13:34:3,43.31
-22238,Friday,21-6-2019,13:34:5,43.31
-22237,Friday,21-6-2019,13:34:6,43.31
-22236,Friday,21-6-2019,13:34:8,43.31
-22235,Friday,21-6-2019,13:34:10,43.31
-22234,Friday,21-6-2019,13:34:12,43.31
-22233,Friday,21-6-2019,13:34:14,43.31
-22232,Friday,21-6-2019,13:34:16,43.25
-22231,Friday,21-6-2019,13:34:17,43.25
-22230,Friday,21-6-2019,13:34:19,43.25
-22229,Friday,21-6-2019,13:34:21,43.25
-22228,Friday,21-6-2019,13:34:23,43.25
-22227,Friday,21-6-2019,13:34:25,43.25
-22226,Friday,21-6-2019,13:34:26,43.25
-22225,Friday,21-6-2019,13:34:28,43.25
-22224,Friday,21-6-2019,13:34:30,43.25
-22223,Friday,21-6-2019,13:34:32,43.25
-22222,Friday,21-6-2019,13:34:34,43.25
-22221,Friday,21-6-2019,13:34:36,43.25
-22220,Friday,21-6-2019,13:34:37,43.25
-22219,Friday,21-6-2019,13:34:39,43.25
-22218,Friday,21-6-2019,13:34:41,43.25
-22217,Friday,21-6-2019,13:34:43,43.25
-22216,Friday,21-6-2019,13:34:45,43.25
-22215,Friday,21-6-2019,13:34:47,43.25
-22214,Friday,21-6-2019,13:34:48,43.25
-22213,Friday,21-6-2019,13:34:50,43.25
-22212,Friday,21-6-2019,13:34:52,43.25
-22211,Friday,21-6-2019,13:34:54,43.25
-22210,Friday,21-6-2019,13:34:56,43.25
-22209,Friday,21-6-2019,13:34:57,43.25
-22208,Friday,21-6-2019,13:34:59,43.25
-22207,Friday,21-6-2019,13:35:1,43.25
-22206,Friday,21-6-2019,13:35:3,43.25
-22205,Friday,21-6-2019,13:35:5,43.25
-22204,Friday,21-6-2019,13:35:7,43.25
-22203,Friday,21-6-2019,13:35:8,43.25
-22202,Friday,21-6-2019,13:35:10,43.25
-22201,Friday,21-6-2019,13:35:12,43.25
-22200,Friday,21-6-2019,13:35:14,43.25
-22199,Friday,21-6-2019,13:35:16,43.25
-22198,Friday,21-6-2019,13:35:18,43.25
-22197,Friday,21-6-2019,13:35:19,43.25
-22196,Friday,21-6-2019,13:35:21,43.25
-22195,Friday,21-6-2019,13:35:23,43.25
-22194,Friday,21-6-2019,13:35:25,43.25
-22193,Friday,21-6-2019,13:35:27,43.25
-22192,Friday,21-6-2019,13:35:28,43.25
-22191,Friday,21-6-2019,13:35:30,43.31
-22190,Friday,21-6-2019,13:35:32,43.25
-22189,Friday,21-6-2019,13:35:34,43.25
-22188,Friday,21-6-2019,13:35:36,43.25
-22187,Friday,21-6-2019,13:35:38,43.25
-22186,Friday,21-6-2019,13:35:39,43.31
-22185,Friday,21-6-2019,13:35:41,43.31
-22184,Friday,21-6-2019,13:35:43,43.31
-22183,Friday,21-6-2019,13:35:45,43.31
-22182,Friday,21-6-2019,13:35:47,43.31
-22181,Friday,21-6-2019,13:35:48,43.31
-22180,Friday,21-6-2019,13:35:50,43.31
-22179,Friday,21-6-2019,13:35:52,43.31
-22178,Friday,21-6-2019,13:35:54,43.31
-22177,Friday,21-6-2019,13:35:56,43.31
-22176,Friday,21-6-2019,13:35:58,43.31
-22175,Friday,21-6-2019,13:35:59,43.31
-22174,Friday,21-6-2019,13:36:1,43.31
-22173,Friday,21-6-2019,13:36:3,43.31
-22172,Friday,21-6-2019,13:36:5,43.31
-22171,Friday,21-6-2019,13:36:7,43.31
-22170,Friday,21-6-2019,13:36:9,43.31
-22169,Friday,21-6-2019,13:36:10,43.31
-22168,Friday,21-6-2019,13:36:12,43.31
-22167,Friday,21-6-2019,13:36:14,43.25
-22166,Friday,21-6-2019,13:36:16,43.25
-22165,Friday,21-6-2019,13:36:18,43.31
-22164,Friday,21-6-2019,13:36:19,43.25
-22163,Friday,21-6-2019,13:36:21,43.25
-22162,Friday,21-6-2019,13:36:23,43.25
-22161,Friday,21-6-2019,13:36:25,43.25
-22160,Friday,21-6-2019,13:36:27,43.25
-22159,Friday,21-6-2019,13:36:29,43.25
-22158,Friday,21-6-2019,13:36:30,43.25
-22157,Friday,21-6-2019,13:36:32,43.25
-22156,Friday,21-6-2019,13:36:34,43.25
-22155,Friday,21-6-2019,13:36:36,43.25
-22154,Friday,21-6-2019,13:36:38,43.25
-22153,Friday,21-6-2019,13:36:40,43.25
-22152,Friday,21-6-2019,13:36:41,43.25
-22151,Friday,21-6-2019,13:36:43,43.25
-22150,Friday,21-6-2019,13:36:45,43.25
-22149,Friday,21-6-2019,13:36:47,43.25
-22148,Friday,21-6-2019,13:36:49,43.25
-22147,Friday,21-6-2019,13:36:50,43.25
-22146,Friday,21-6-2019,13:36:52,43.25
-22145,Friday,21-6-2019,13:36:54,43.25
-22144,Friday,21-6-2019,13:36:56,43.25
-22143,Friday,21-6-2019,13:36:58,43.25
-22142,Friday,21-6-2019,13:37:0,43.25
-22141,Friday,21-6-2019,13:37:1,43.25
-22140,Friday,21-6-2019,13:37:3,43.25
-22139,Friday,21-6-2019,13:37:5,43.25
-22138,Friday,21-6-2019,13:37:7,43.25
-22137,Friday,21-6-2019,13:37:9,43.25
-22136,Friday,21-6-2019,13:37:10,43.25
-22135,Friday,21-6-2019,13:37:12,43.25
-22134,Friday,21-6-2019,13:37:14,43.25
-22133,Friday,21-6-2019,13:37:16,43.25
-22132,Friday,21-6-2019,13:37:18,43.25
-22131,Friday,21-6-2019,13:37:20,43.25
-22130,Friday,21-6-2019,13:37:21,43.25
-22129,Friday,21-6-2019,13:37:23,43.25
-22128,Friday,21-6-2019,13:37:25,43.25
-22127,Friday,21-6-2019,13:37:27,43.25
-22126,Friday,21-6-2019,13:37:29,43.31
-22125,Friday,21-6-2019,13:37:31,43.31
-22124,Friday,21-6-2019,13:37:32,43.25
-22123,Friday,21-6-2019,13:37:34,43.31
-22122,Friday,21-6-2019,13:37:36,43.31
-22121,Friday,21-6-2019,13:37:38,43.31
-22120,Friday,21-6-2019,13:37:40,43.31
-22119,Friday,21-6-2019,13:37:41,43.31
-22118,Friday,21-6-2019,13:37:43,43.31
-22117,Friday,21-6-2019,13:37:45,43.31
-22116,Friday,21-6-2019,13:37:47,43.31
-22115,Friday,21-6-2019,13:37:49,43.31
-22114,Friday,21-6-2019,13:37:51,43.31
-22113,Friday,21-6-2019,13:37:52,43.31
-22112,Friday,21-6-2019,13:37:54,43.31
-22111,Friday,21-6-2019,13:37:56,43.31
-22110,Friday,21-6-2019,13:37:58,43.31
-22109,Friday,21-6-2019,13:38:0,43.25
-22108,Friday,21-6-2019,13:38:1,43.31
-22107,Friday,21-6-2019,13:38:3,43.25
-22106,Friday,21-6-2019,13:38:5,43.31
-22105,Friday,21-6-2019,13:38:7,43.25
-22104,Friday,21-6-2019,13:38:9,43.25
-22103,Friday,21-6-2019,13:38:11,43.25
-22102,Friday,21-6-2019,13:38:12,43.25
-22101,Friday,21-6-2019,13:38:14,43.25
-22100,Friday,21-6-2019,13:38:16,43.25
-22099,Friday,21-6-2019,13:38:18,43.25
-22098,Friday,21-6-2019,13:38:20,43.25
-22097,Friday,21-6-2019,13:38:22,43.25
-22096,Friday,21-6-2019,13:38:23,43.25
-22095,Friday,21-6-2019,13:38:25,43.25
-22094,Friday,21-6-2019,13:38:27,43.25
-22093,Friday,21-6-2019,13:38:29,43.25
-22092,Friday,21-6-2019,13:38:31,43.25
-22091,Friday,21-6-2019,13:38:32,43.25
-22090,Friday,21-6-2019,13:38:34,43.25
-22089,Friday,21-6-2019,13:38:36,43.19
-22088,Friday,21-6-2019,13:38:38,43.19
-22087,Friday,21-6-2019,13:38:40,43.19
-22086,Friday,21-6-2019,13:38:42,43.19
-22085,Friday,21-6-2019,13:38:43,43.19
-22084,Friday,21-6-2019,13:38:45,43.19
-22083,Friday,21-6-2019,13:38:47,43.19
-22082,Friday,21-6-2019,13:38:49,43.19
-22081,Friday,21-6-2019,13:38:51,43.19
-22080,Friday,21-6-2019,13:38:53,43.19
-22079,Friday,21-6-2019,13:38:54,43.19
-22078,Friday,21-6-2019,13:38:56,43.19
-22077,Friday,21-6-2019,13:38:58,43.19
-22076,Friday,21-6-2019,13:39:0,43.19
-22075,Friday,21-6-2019,13:39:2,43.19
-22074,Friday,21-6-2019,13:39:3,43.13
-22073,Friday,21-6-2019,13:39:5,43.13
-22072,Friday,21-6-2019,13:39:7,43.13
-22071,Friday,21-6-2019,13:39:9,43.13
-22070,Friday,21-6-2019,13:39:11,43.13
-22069,Friday,21-6-2019,13:39:13,43.13
-22068,Friday,21-6-2019,13:39:14,43.13
-22067,Friday,21-6-2019,13:39:16,43.13
-22066,Friday,21-6-2019,13:39:18,43.13
-22065,Friday,21-6-2019,13:39:20,43.13
-22064,Friday,21-6-2019,13:39:22,43.13
-22063,Friday,21-6-2019,13:39:24,43.13
-22062,Friday,21-6-2019,13:39:26,43.13
-22061,Friday,21-6-2019,13:39:27,43.13
-22060,Friday,21-6-2019,13:39:29,43.13
-22059,Friday,21-6-2019,13:39:31,43.13
-22058,Friday,21-6-2019,13:39:33,43.13
-22057,Friday,21-6-2019,13:39:35,43.13
-22056,Friday,21-6-2019,13:39:36,43.13
-22055,Friday,21-6-2019,13:39:38,43.13
-22054,Friday,21-6-2019,13:39:40,43.13
-22053,Friday,21-6-2019,13:39:42,43.19
-22052,Friday,21-6-2019,13:39:44,43.19
-22051,Friday,21-6-2019,13:39:46,43.13
-22050,Friday,21-6-2019,13:39:47,43.19
-22049,Friday,21-6-2019,13:39:49,43.19
-22048,Friday,21-6-2019,13:39:51,43.19
-22047,Friday,21-6-2019,13:39:53,43.19
-22046,Friday,21-6-2019,13:39:55,43.19
-22045,Friday,21-6-2019,13:39:56,43.19
-22044,Friday,21-6-2019,13:39:58,43.19
-22043,Friday,21-6-2019,13:40:0,43.19
-22042,Friday,21-6-2019,13:40:2,43.19
-22041,Friday,21-6-2019,13:40:4,43.19
-22040,Friday,21-6-2019,13:40:6,43.19
-22039,Friday,21-6-2019,13:40:7,43.19
-22038,Friday,21-6-2019,13:40:9,43.19
-22037,Friday,21-6-2019,13:40:11,43.19
-22036,Friday,21-6-2019,13:40:13,43.19
-22035,Friday,21-6-2019,13:40:15,43.19
-22034,Friday,21-6-2019,13:40:17,43.19
-22033,Friday,21-6-2019,13:40:18,43.19
-22032,Friday,21-6-2019,13:40:20,43.19
-22031,Friday,21-6-2019,13:40:22,43.19
-22030,Friday,21-6-2019,13:40:24,43.19
-22029,Friday,21-6-2019,13:40:26,43.19
-22028,Friday,21-6-2019,13:40:27,43.19
-22027,Friday,21-6-2019,13:40:29,43.19
-22026,Friday,21-6-2019,13:40:31,43.19
-22025,Friday,21-6-2019,13:40:33,43.19
-22024,Friday,21-6-2019,13:40:35,43.19
-22023,Friday,21-6-2019,13:40:37,43.19
-22022,Friday,21-6-2019,13:40:38,43.19
-22021,Friday,21-6-2019,13:40:40,43.19
-22020,Friday,21-6-2019,13:40:42,43.13
-22019,Friday,21-6-2019,13:40:44,43.13
-22018,Friday,21-6-2019,13:40:46,43.13
-22017,Friday,21-6-2019,13:40:48,43.13
-22016,Friday,21-6-2019,13:40:49,43.13
-22015,Friday,21-6-2019,13:40:51,43.13
-22014,Friday,21-6-2019,13:40:53,43.13
-22013,Friday,21-6-2019,13:40:55,43.13
-22012,Friday,21-6-2019,13:40:57,43.13
-22011,Friday,21-6-2019,13:40:58,43.13
-22010,Friday,21-6-2019,13:41:0,43.13
-22009,Friday,21-6-2019,13:41:2,43.06
-22008,Friday,21-6-2019,13:41:4,43.13
-22007,Friday,21-6-2019,13:41:6,43.13
-22006,Friday,21-6-2019,13:41:8,43.13
-22005,Friday,21-6-2019,13:41:9,43.06
-22004,Friday,21-6-2019,13:41:11,43.13
-22003,Friday,21-6-2019,13:41:13,43.06
-22002,Friday,21-6-2019,13:41:15,43.06
-22001,Friday,21-6-2019,13:41:17,43.06
-22000,Friday,21-6-2019,13:41:18,43.06
-21999,Friday,21-6-2019,13:41:20,43.06
-21998,Friday,21-6-2019,13:41:22,43.06
-21997,Friday,21-6-2019,13:41:24,43.06
-21996,Friday,21-6-2019,13:41:26,43.06
-21995,Friday,21-6-2019,13:41:28,43.06
-21994,Friday,21-6-2019,13:41:29,43.06
-21993,Friday,21-6-2019,13:41:31,43.06
-21992,Friday,21-6-2019,13:41:33,43.06
-21991,Friday,21-6-2019,13:41:35,43.06
-21990,Friday,21-6-2019,13:41:37,43.06
-21989,Friday,21-6-2019,13:41:39,43.06
-21988,Friday,21-6-2019,13:41:40,43.06
-21987,Friday,21-6-2019,13:41:42,43.06
-21986,Friday,21-6-2019,13:41:44,43.06
-21985,Friday,21-6-2019,13:41:46,43.00
-21984,Friday,21-6-2019,13:41:48,43.06
-21983,Friday,21-6-2019,13:41:49,43.06
-21982,Friday,21-6-2019,13:41:51,43.06
-21981,Friday,21-6-2019,13:41:53,43.06
-21980,Friday,21-6-2019,13:41:55,43.06
-21979,Friday,21-6-2019,13:41:57,43.06
-21978,Friday,21-6-2019,13:41:59,43.06
-21977,Friday,21-6-2019,13:42:0,43.06
-21976,Friday,21-6-2019,13:42:2,43.06
-21975,Friday,21-6-2019,13:42:4,43.06
-21974,Friday,21-6-2019,13:42:6,43.06
-21973,Friday,21-6-2019,13:42:8,43.06
-21972,Friday,21-6-2019,13:42:10,43.06
-21971,Friday,21-6-2019,13:42:11,43.06
-21970,Friday,21-6-2019,13:42:13,43.06
-21969,Friday,21-6-2019,13:42:15,43.06
-21968,Friday,21-6-2019,13:42:17,43.06
-21967,Friday,21-6-2019,13:42:19,43.06
-21966,Friday,21-6-2019,13:42:20,43.06
-21965,Friday,21-6-2019,13:42:22,43.06
-21964,Friday,21-6-2019,13:42:24,43.06
-21963,Friday,21-6-2019,13:42:26,43.06
-21962,Friday,21-6-2019,13:42:28,43.06
-21961,Friday,21-6-2019,13:42:30,43.06
-21960,Friday,21-6-2019,13:42:31,43.06
-21959,Friday,21-6-2019,13:42:33,43.06
-21958,Friday,21-6-2019,13:42:35,43.13
-21957,Friday,21-6-2019,13:42:37,43.06
-21956,Friday,21-6-2019,13:42:39,43.06
-21955,Friday,21-6-2019,13:42:40,43.13
-21954,Friday,21-6-2019,13:42:42,43.13
-21953,Friday,21-6-2019,13:42:44,43.13
-21952,Friday,21-6-2019,13:42:46,43.13
-21951,Friday,21-6-2019,13:42:48,43.13
-21950,Friday,21-6-2019,13:42:50,43.13
-21949,Friday,21-6-2019,13:42:51,43.13
-21948,Friday,21-6-2019,13:42:53,43.13
-21947,Friday,21-6-2019,13:42:55,43.13
-21946,Friday,21-6-2019,13:42:57,43.13
-21945,Friday,21-6-2019,13:42:59,43.13
-21944,Friday,21-6-2019,13:43:1,43.13
-21943,Friday,21-6-2019,13:43:2,43.13
