contador,fecha,hora,temperatura_lata
-18192,21.06.2019,08:44:21,38.88
-18191,21.06.2019,08:44:23,38.88
-18190,21.06.2019,08:44:24,38.88
-18189,21.06.2019,08:44:25,38.88
-18188,21.06.2019,08:44:27,38.88
-18187,21.06.2019,08:44:28,38.88
-18186,21.06.2019,08:44:29,38.88
-18185,21.06.2019,08:44:31,38.88
-18184,21.06.2019,08:44:32,38.88
-18183,21.06.2019,08:44:33,38.88
-18182,21.06.2019,08:44:35,38.88
-18181,21.06.2019,08:44:36,38.88
-18180,21.06.2019,08:44:37,38.88
-18179,21.06.2019,08:44:38,38.88
-18178,21.06.2019,08:44:40,38.88
-18177,21.06.2019,08:44:41,38.88
-18176,21.06.2019,08:44:42,38.88
-18175,21.06.2019,08:44:44,38.88
-18174,21.06.2019,08:44:45,38.88
-18173,21.06.2019,08:44:46,38.88
-18172,21.06.2019,08:44:48,38.88
-18171,21.06.2019,08:44:49,38.88
-18170,21.06.2019,08:44:50,38.88
-18169,21.06.2019,08:44:52,38.88
-18168,21.06.2019,08:44:53,38.88
-18167,21.06.2019,08:44:54,38.88
-18166,21.06.2019,08:44:56,38.88
-18165,21.06.2019,08:44:57,38.88
-18164,21.06.2019,08:44:58,38.88
-18163,21.06.2019,08:45:00,38.88
-18162,21.06.2019,08:45:01,38.88
-18161,21.06.2019,08:45:02,38.88
-18160,21.06.2019,08:45:03,38.88
-18159,21.06.2019,08:45:05,38.88
-18158,21.06.2019,08:45:06,38.88
-18157,21.06.2019,08:45:07,38.88
-18156,21.06.2019,08:45:09,38.88
-18155,21.06.2019,08:45:10,38.88
-18154,21.06.2019,08:45:11,38.88
-18153,21.06.2019,08:45:13,38.88
-18152,21.06.2019,08:45:14,38.88
-18151,21.06.2019,08:45:15,38.88
-18150,21.06.2019,08:45:17,38.88
-18149,21.06.2019,08:45:18,38.88
-18148,21.06.2019,08:45:19,38.88
-18147,21.06.2019,08:45:21,38.94
-18146,21.06.2019,08:45:22,38.94
-18145,21.06.2019,08:45:23,38.94
-18144,21.06.2019,08:45:25,38.94
-18143,21.06.2019,08:45:26,38.94
-18142,21.06.2019,08:45:27,38.94
-18141,21.06.2019,08:45:28,38.94
-18140,21.06.2019,08:45:30,38.94
-18139,21.06.2019,08:45:31,38.94
-18138,21.06.2019,08:45:32,38.94
-18137,21.06.2019,08:45:34,39.00
-18136,21.06.2019,08:45:35,38.94
-18135,21.06.2019,08:45:36,38.94
-18134,21.06.2019,08:45:38,38.94
-18133,21.06.2019,08:45:39,38.94
-18132,21.06.2019,08:45:40,39.00
-18131,21.06.2019,08:45:42,38.94
-18130,21.06.2019,08:45:43,39.00
-18129,21.06.2019,08:45:44,39.00
-18128,21.06.2019,08:45:46,39.00
-18127,21.06.2019,08:45:47,39.00
-18126,21.06.2019,08:45:48,39.00
-18125,21.06.2019,08:45:50,39.00
-18124,21.06.2019,08:45:51,39.00
-18123,21.06.2019,08:45:52,39.00
-18122,21.06.2019,08:45:53,39.00
-18121,21.06.2019,08:45:55,39.06
-18120,21.06.2019,08:45:56,39.06
-18119,21.06.2019,08:45:57,39.06
-18118,21.06.2019,08:45:59,39.00
-18117,21.06.2019,08:46:00,39.06
-18116,21.06.2019,08:46:01,39.00
-18115,21.06.2019,08:46:03,39.00
-18114,21.06.2019,08:46:04,39.00
-18113,21.06.2019,08:46:05,39.00
-18112,21.06.2019,08:46:07,39.00
-18111,21.06.2019,08:46:08,39.00
-18110,21.06.2019,08:46:09,39.00
-18109,21.06.2019,08:46:11,39.00
-18108,21.06.2019,08:46:12,39.00
-18107,21.06.2019,08:46:13,39.00
-18106,21.06.2019,08:46:15,39.06
-18105,21.06.2019,08:46:16,39.06
-18104,21.06.2019,08:46:17,39.06
-18103,21.06.2019,08:46:18,39.06
-18102,21.06.2019,08:46:20,39.06
-18101,21.06.2019,08:46:21,39.06
-18100,21.06.2019,08:46:22,39.06
-18099,21.06.2019,08:46:24,39.06
-18098,21.06.2019,08:46:25,39.06
-18097,21.06.2019,08:46:26,39.06
-18096,21.06.2019,08:46:28,39.06
-18095,21.06.2019,08:46:29,39.06
-18094,21.06.2019,08:46:30,39.06
-18093,21.06.2019,08:46:32,39.06
-18092,21.06.2019,08:46:33,39.06
-18091,21.06.2019,08:46:34,39.06
-18090,21.06.2019,08:46:36,39.06
-18089,21.06.2019,08:46:37,39.06
-18088,21.06.2019,08:46:38,39.06
-18087,21.06.2019,08:46:40,39.06
-18086,21.06.2019,08:46:41,39.06
-18085,21.06.2019,08:46:42,39.13
-18084,21.06.2019,08:46:43,39.13
-18083,21.06.2019,08:46:45,39.13
-18082,21.06.2019,08:46:46,39.13
-18081,21.06.2019,08:46:47,39.13
-18080,21.06.2019,08:46:49,39.13
-18079,21.06.2019,08:46:50,39.19
-18078,21.06.2019,08:46:51,39.19
-18077,21.06.2019,08:46:53,39.19
-18076,21.06.2019,08:46:54,39.19
-18075,21.06.2019,08:46:55,39.19
-18074,21.06.2019,08:46:57,39.19
-18073,21.06.2019,08:46:58,39.19
-18072,21.06.2019,08:46:59,39.19
-18071,21.06.2019,08:47:01,39.19
-18070,21.06.2019,08:47:02,39.19
-18069,21.06.2019,08:47:03,39.19
-18068,21.06.2019,08:47:05,39.19
-18067,21.06.2019,08:47:06,39.19
-18066,21.06.2019,08:47:07,39.25
-18065,21.06.2019,08:47:09,39.19
-18064,21.06.2019,08:47:10,39.25
-18063,21.06.2019,08:47:11,39.25
-18062,21.06.2019,08:47:12,39.25
-18061,21.06.2019,08:47:14,39.25
-18060,21.06.2019,08:47:15,39.25
-18059,21.06.2019,08:47:16,39.25
-18058,21.06.2019,08:47:18,39.25
-18057,21.06.2019,08:47:19,39.25
-18056,21.06.2019,08:47:20,39.25
-18055,21.06.2019,08:47:22,39.25
-18054,21.06.2019,08:47:23,39.31
-18053,21.06.2019,08:47:25,39.31
-18052,21.06.2019,08:47:26,39.31
-18051,21.06.2019,08:47:27,39.31
-18050,21.06.2019,08:47:28,39.31
-18049,21.06.2019,08:47:30,39.31
-18048,21.06.2019,08:47:31,39.31
-18047,21.06.2019,08:47:32,39.31
-18046,21.06.2019,08:47:34,39.31
-18045,21.06.2019,08:47:35,39.31
-18044,21.06.2019,08:47:36,39.31
-18043,21.06.2019,08:47:38,39.31
-18042,21.06.2019,08:47:39,39.31
-18041,21.06.2019,08:47:40,39.31
-18040,21.06.2019,08:47:42,39.31
-18039,21.06.2019,08:47:43,39.31
-18038,21.06.2019,08:47:44,39.31
-18037,21.06.2019,08:47:46,39.31
-18036,21.06.2019,08:47:47,39.31
-18035,21.06.2019,08:47:48,39.31
-18034,21.06.2019,08:47:50,39.31
-18033,21.06.2019,08:47:51,39.31
-18032,21.06.2019,08:47:52,39.31
-18031,21.06.2019,08:47:53,39.31
-18030,21.06.2019,08:47:55,39.31
-18029,21.06.2019,08:47:56,39.31
-18028,21.06.2019,08:47:57,39.31
-18027,21.06.2019,08:47:59,39.31
-18026,21.06.2019,08:48:00,39.31
-18025,21.06.2019,08:48:01,39.31
-18024,21.06.2019,08:48:03,39.31
-18023,21.06.2019,08:48:04,39.31
-18022,21.06.2019,08:48:05,39.31
-18021,21.06.2019,08:48:07,39.31
-18020,21.06.2019,08:48:08,39.25
-18019,21.06.2019,08:48:09,39.31
-18018,21.06.2019,08:48:11,39.31
-18017,21.06.2019,08:48:12,39.31
-18016,21.06.2019,08:48:13,39.31
-18015,21.06.2019,08:48:15,39.31
-18014,21.06.2019,08:48:16,39.31
-18013,21.06.2019,08:48:17,39.31
-18012,21.06.2019,08:48:19,39.31
-18011,21.06.2019,08:48:20,39.31
-18010,21.06.2019,08:48:21,39.31
-18009,21.06.2019,08:48:22,39.31
-18008,21.06.2019,08:48:24,39.38
-18007,21.06.2019,08:48:25,39.38
-18006,21.06.2019,08:48:26,39.38
-18005,21.06.2019,08:48:28,39.38
-18004,21.06.2019,08:48:29,39.38
-18003,21.06.2019,08:48:30,39.38
-18002,21.06.2019,08:48:32,39.38
-18001,21.06.2019,08:48:33,39.38
-18000,21.06.2019,08:48:34,39.38
-17999,21.06.2019,08:48:36,39.38
-17998,21.06.2019,08:48:37,39.44
-17997,21.06.2019,08:48:38,39.44
-17996,21.06.2019,08:48:40,39.44
-17995,21.06.2019,08:48:41,39.44
-17994,21.06.2019,08:48:42,39.44
-17993,21.06.2019,08:48:44,39.44
-17992,21.06.2019,08:48:45,39.44
-17991,21.06.2019,08:48:46,39.44
-17990,21.06.2019,08:48:47,39.44
-17989,21.06.2019,08:48:49,39.44
-17988,21.06.2019,08:48:50,39.44
-17987,21.06.2019,08:48:51,39.44
-17986,21.06.2019,08:48:53,39.50
-17985,21.06.2019,08:48:54,39.50
-17984,21.06.2019,08:48:55,39.50
-17983,21.06.2019,08:48:57,39.50
-17982,21.06.2019,08:48:58,39.50
-17981,21.06.2019,08:48:59,39.50
-17980,21.06.2019,08:49:01,39.50
-17979,21.06.2019,08:49:02,39.50
-17978,21.06.2019,08:49:03,39.50
-17977,21.06.2019,08:49:05,39.44
-17976,21.06.2019,08:49:06,39.44
-17975,21.06.2019,08:49:07,39.44
-17974,21.06.2019,08:49:09,39.44
-17973,21.06.2019,08:49:10,39.38
-17972,21.06.2019,08:49:11,39.38
-17971,21.06.2019,08:49:12,39.38
-17970,21.06.2019,08:49:14,39.38
-17969,21.06.2019,08:49:15,39.38
-17968,21.06.2019,08:49:16,39.38
-17967,21.06.2019,08:49:18,39.31
-17966,21.06.2019,08:49:19,39.31
-17965,21.06.2019,08:49:20,39.31
-17964,21.06.2019,08:49:22,39.31
-17963,21.06.2019,08:49:23,39.31
-17962,21.06.2019,08:49:24,39.31
-17961,21.06.2019,08:49:26,39.31
-17960,21.06.2019,08:49:27,39.31
-17959,21.06.2019,08:49:28,39.31
-17958,21.06.2019,08:49:30,39.31
-17957,21.06.2019,08:49:31,39.38
-17956,21.06.2019,08:49:32,39.38
-17955,21.06.2019,08:49:34,39.38
-17954,21.06.2019,08:49:35,39.38
-17953,21.06.2019,08:49:36,39.44
-17952,21.06.2019,08:49:37,39.44
-17951,21.06.2019,08:49:39,39.44
-17950,21.06.2019,08:49:40,39.44
-17949,21.06.2019,08:49:41,39.50
-17948,21.06.2019,08:49:43,39.50
-17947,21.06.2019,08:49:44,39.50
-17946,21.06.2019,08:49:45,39.50
-17945,21.06.2019,08:49:47,39.50
-17944,21.06.2019,08:49:48,39.56
-17943,21.06.2019,08:49:49,39.56
-17942,21.06.2019,08:49:51,39.56
-17941,21.06.2019,08:49:52,39.56
-17940,21.06.2019,08:49:53,39.56
-17939,21.06.2019,08:49:55,39.56
-17938,21.06.2019,08:49:56,39.56
-17937,21.06.2019,08:49:57,39.56
-17936,21.06.2019,08:49:59,39.56
-17935,21.06.2019,08:50:00,39.56
-17934,21.06.2019,08:50:01,39.56
-17933,21.06.2019,08:50:02,39.56
-17932,21.06.2019,08:50:04,39.63
-17931,21.06.2019,08:50:05,39.63
-17930,21.06.2019,08:50:06,39.63
-17929,21.06.2019,08:50:08,39.63
-17928,21.06.2019,08:50:09,39.63
-17927,21.06.2019,08:50:10,39.63
-17926,21.06.2019,08:50:12,39.63
-17925,21.06.2019,08:50:13,39.63
-17924,21.06.2019,08:50:14,39.63
-17923,21.06.2019,08:50:16,39.69
-17922,21.06.2019,08:50:17,39.69
-17921,21.06.2019,08:50:18,39.69
-17920,21.06.2019,08:50:20,39.69
-17919,21.06.2019,08:50:21,39.69
-17918,21.06.2019,08:50:22,39.69
-17917,21.06.2019,08:50:24,39.69
-17916,21.06.2019,08:50:25,39.69
-17915,21.06.2019,08:50:26,39.69
-17914,21.06.2019,08:50:27,39.69
-17913,21.06.2019,08:50:29,39.69
-17912,21.06.2019,08:50:30,39.69
-17911,21.06.2019,08:50:31,39.69
-17910,21.06.2019,08:50:33,39.69
-17909,21.06.2019,08:50:34,39.75
-17908,21.06.2019,08:50:35,39.75
-17907,21.06.2019,08:50:37,39.75
-17906,21.06.2019,08:50:38,39.75
-17905,21.06.2019,08:50:39,39.75
-17904,21.06.2019,08:50:41,39.75
-17903,21.06.2019,08:50:42,39.75
-17902,21.06.2019,08:50:43,39.75
-17901,21.06.2019,08:50:45,39.75
-17900,21.06.2019,08:50:46,39.75
-17899,21.06.2019,08:50:47,39.75
-17898,21.06.2019,08:50:49,39.75
-17897,21.06.2019,08:50:50,39.75
-17896,21.06.2019,08:50:51,39.75
-17895,21.06.2019,08:50:52,39.75
-17894,21.06.2019,08:50:54,39.75
-17893,21.06.2019,08:50:55,39.69
-17892,21.06.2019,08:50:56,39.75
-17891,21.06.2019,08:50:58,39.69
-17890,21.06.2019,08:50:59,39.69
-17889,21.06.2019,08:51:00,39.69
-17888,21.06.2019,08:51:02,39.69
-17887,21.06.2019,08:51:03,39.69
-17886,21.06.2019,08:51:04,39.69
-17885,21.06.2019,08:51:06,39.69
-17884,21.06.2019,08:51:07,39.69
-17883,21.06.2019,08:51:08,39.69
-17882,21.06.2019,08:51:10,39.69
-17881,21.06.2019,08:51:11,39.69
-17880,21.06.2019,08:51:12,39.75
-17879,21.06.2019,08:51:14,39.75
-17878,21.06.2019,08:51:15,39.75
-17877,21.06.2019,08:51:16,39.75
-17876,21.06.2019,08:51:17,39.75
-17875,21.06.2019,08:51:19,39.75
-17874,21.06.2019,08:51:20,39.75
-17873,21.06.2019,08:51:21,39.75
-17872,21.06.2019,08:51:23,39.75
-17871,21.06.2019,08:51:24,39.75
-17870,21.06.2019,08:51:25,39.75
-17869,21.06.2019,08:51:27,39.75
-17868,21.06.2019,08:51:28,39.75
-17867,21.06.2019,08:51:29,39.75
-17866,21.06.2019,08:51:31,39.75
-17865,21.06.2019,08:51:32,39.75
-17864,21.06.2019,08:51:33,39.75
-17863,21.06.2019,08:51:35,39.75
-17862,21.06.2019,08:51:36,39.75
-17861,21.06.2019,08:51:37,39.81
-17860,21.06.2019,08:51:39,39.81
-17859,21.06.2019,08:51:40,39.81
-17858,21.06.2019,08:51:41,39.81
-17857,21.06.2019,08:51:42,39.81
-17856,21.06.2019,08:51:44,39.81
-17855,21.06.2019,08:51:45,39.81
-17854,21.06.2019,08:51:46,39.81
-17853,21.06.2019,08:51:48,39.81
-17852,21.06.2019,08:51:49,39.81
-17851,21.06.2019,08:51:50,39.81
-17850,21.06.2019,08:51:52,39.88
-17849,21.06.2019,08:51:53,39.88
-17848,21.06.2019,08:51:54,39.88
-17847,21.06.2019,08:51:56,39.88
-17846,21.06.2019,08:51:57,39.88
-17845,21.06.2019,08:51:58,39.88
-17844,21.06.2019,08:52:00,39.88
-17843,21.06.2019,08:52:01,39.88
-17842,21.06.2019,08:52:02,39.88
-17841,21.06.2019,08:52:04,39.88
-17840,21.06.2019,08:52:05,39.88
-17839,21.06.2019,08:52:06,39.88
-17838,21.06.2019,08:52:07,39.88
-17837,21.06.2019,08:52:09,39.88
-17836,21.06.2019,08:52:10,39.88
-17835,21.06.2019,08:52:11,39.81
-17834,21.06.2019,08:52:13,39.88
-17833,21.06.2019,08:52:14,39.81
-17832,21.06.2019,08:52:15,39.88
-17831,21.06.2019,08:52:17,39.88
-17830,21.06.2019,08:52:18,39.88
-17829,21.06.2019,08:52:19,39.88
-17828,21.06.2019,08:52:21,39.88
-17827,21.06.2019,08:52:22,39.88
-17826,21.06.2019,08:52:23,39.88
-17825,21.06.2019,08:52:25,39.88
-17824,21.06.2019,08:52:26,39.88
-17823,21.06.2019,08:52:27,39.88
-17822,21.06.2019,08:52:29,39.88
-17821,21.06.2019,08:52:30,39.88
-17820,21.06.2019,08:52:31,39.88
-17819,21.06.2019,08:52:32,39.88
-17818,21.06.2019,08:52:34,39.88
-17817,21.06.2019,08:52:35,39.88
-17816,21.06.2019,08:52:36,39.88
-17815,21.06.2019,08:52:38,39.88
-17814,21.06.2019,08:52:39,39.88
-17813,21.06.2019,08:52:40,39.88
-17812,21.06.2019,08:52:42,39.94
-17811,21.06.2019,08:52:43,39.94
-17810,21.06.2019,08:52:44,39.94
-17809,21.06.2019,08:52:46,39.88
-17808,21.06.2019,08:52:47,39.88
-17807,21.06.2019,08:52:48,39.94
-17806,21.06.2019,08:52:50,39.94
-17805,21.06.2019,08:52:51,39.94
-17804,21.06.2019,08:52:52,39.94
-17803,21.06.2019,08:52:54,39.94
-17802,21.06.2019,08:52:55,39.94
-17801,21.06.2019,08:52:56,40.00
-17800,21.06.2019,08:52:57,40.00
-17799,21.06.2019,08:52:59,40.00
-17798,21.06.2019,08:53:00,40.00
-17797,21.06.2019,08:53:01,40.00
-17796,21.06.2019,08:53:03,40.00
-17795,21.06.2019,08:53:04,40.00
-17794,21.06.2019,08:53:05,40.00
-17793,21.06.2019,08:53:07,40.00
-17792,21.06.2019,08:53:08,40.06
-17791,21.06.2019,08:53:09,40.06
-17790,21.06.2019,08:53:11,40.06
-17789,21.06.2019,08:53:12,40.06
-17788,21.06.2019,08:53:13,40.06
-17787,21.06.2019,08:53:15,40.06
-17786,21.06.2019,08:53:16,40.06
-17785,21.06.2019,08:53:17,40.06
-17784,21.06.2019,08:53:19,40.06
-17783,21.06.2019,08:53:20,40.00
-17782,21.06.2019,08:53:21,40.00
-17781,21.06.2019,08:53:22,40.00
-17780,21.06.2019,08:53:24,40.00
-17779,21.06.2019,08:53:25,40.00
-17778,21.06.2019,08:53:26,40.00
-17777,21.06.2019,08:53:28,40.00
-17776,21.06.2019,08:53:29,40.00
-17775,21.06.2019,08:53:30,40.00
-17774,21.06.2019,08:53:32,40.00
-17773,21.06.2019,08:53:33,40.00
-17772,21.06.2019,08:53:34,40.00
-17771,21.06.2019,08:53:36,40.00
-17770,21.06.2019,08:53:37,40.00
-17769,21.06.2019,08:53:38,40.00
-17768,21.06.2019,08:53:40,40.00
-17767,21.06.2019,08:53:41,40.06
-17766,21.06.2019,08:53:42,40.06
-17765,21.06.2019,08:53:44,40.06
-17764,21.06.2019,08:53:45,40.06
-17763,21.06.2019,08:53:46,40.06
-17762,21.06.2019,08:53:47,40.06
-17761,21.06.2019,08:53:49,40.13
-17760,21.06.2019,08:53:50,40.13
-17759,21.06.2019,08:53:51,40.13
-17758,21.06.2019,08:53:53,40.13
-17757,21.06.2019,08:53:54,40.13
-17756,21.06.2019,08:53:55,40.13
-17755,21.06.2019,08:53:57,40.13
-17754,21.06.2019,08:53:58,40.13
-17753,21.06.2019,08:53:59,40.13
-17752,21.06.2019,08:54:01,40.13
-17751,21.06.2019,08:54:02,40.13
-17750,21.06.2019,08:54:03,40.13
-17749,21.06.2019,08:54:05,40.13
-17748,21.06.2019,08:54:06,40.13
-17747,21.06.2019,08:54:07,40.13
-17746,21.06.2019,08:54:09,40.06
-17745,21.06.2019,08:54:10,40.06
-17744,21.06.2019,08:54:11,40.06
-17743,21.06.2019,08:54:12,40.06
-17742,21.06.2019,08:54:14,40.06
-17741,21.06.2019,08:54:15,40.06
-17740,21.06.2019,08:54:16,40.06
-17739,21.06.2019,08:54:18,40.06
-17738,21.06.2019,08:54:19,40.06
-17737,21.06.2019,08:54:20,40.06
-17736,21.06.2019,08:54:22,40.06
-17735,21.06.2019,08:54:23,40.13
-17734,21.06.2019,08:54:24,40.13
-17733,21.06.2019,08:54:26,40.13
-17732,21.06.2019,08:54:27,40.13
-17731,21.06.2019,08:54:28,40.13
-17730,21.06.2019,08:54:30,40.06
-17729,21.06.2019,08:54:31,40.06
-17728,21.06.2019,08:54:32,40.06
-17727,21.06.2019,08:54:34,40.13
-17726,21.06.2019,08:54:35,40.06
-17725,21.06.2019,08:54:36,40.06
-17724,21.06.2019,08:54:37,40.06
-17723,21.06.2019,08:54:39,40.06
-17722,21.06.2019,08:54:40,40.13
-17721,21.06.2019,08:54:41,40.06
-17720,21.06.2019,08:54:43,40.06
-17719,21.06.2019,08:54:44,40.06
-17718,21.06.2019,08:54:45,40.06
-17717,21.06.2019,08:54:47,40.06
-17716,21.06.2019,08:54:48,40.06
-17715,21.06.2019,08:54:49,40.13
-17714,21.06.2019,08:54:51,40.13
-17713,21.06.2019,08:54:52,40.13
-17712,21.06.2019,08:54:53,40.13
-17711,21.06.2019,08:54:55,40.13
-17710,21.06.2019,08:54:56,40.13
-17709,21.06.2019,08:54:57,40.13
-17708,21.06.2019,08:54:59,40.19
-17707,21.06.2019,08:55:00,40.19
-17706,21.06.2019,08:55:01,40.19
-17705,21.06.2019,08:55:02,40.19
-17704,21.06.2019,08:55:04,40.19
-17703,21.06.2019,08:55:05,40.19
-17702,21.06.2019,08:55:06,40.19
-17701,21.06.2019,08:55:08,40.19
-17700,21.06.2019,08:55:09,40.19
-17699,21.06.2019,08:55:10,40.19
-17698,21.06.2019,08:55:12,40.19
-17697,21.06.2019,08:55:13,40.19
-17696,21.06.2019,08:55:14,40.25
-17695,21.06.2019,08:55:16,40.25
-17694,21.06.2019,08:55:17,40.25
-17693,21.06.2019,08:55:18,40.25
-17692,21.06.2019,08:55:20,40.25
-17691,21.06.2019,08:55:21,40.25
-17690,21.06.2019,08:55:22,40.25
-17689,21.06.2019,08:55:24,40.25
-17688,21.06.2019,08:55:25,40.25
-17687,21.06.2019,08:55:26,40.25
-17686,21.06.2019,08:55:27,40.25
-17685,21.06.2019,08:55:29,40.25
-17684,21.06.2019,08:55:30,40.25
-17683,21.06.2019,08:55:31,40.25
-17682,21.06.2019,08:55:33,40.25
-17681,21.06.2019,08:55:34,40.25
-17680,21.06.2019,08:55:35,40.25
-17679,21.06.2019,08:55:37,40.25
-17678,21.06.2019,08:55:38,40.25
-17677,21.06.2019,08:55:39,40.25
-17676,21.06.2019,08:55:41,40.25
-17675,21.06.2019,08:55:42,40.25
-17674,21.06.2019,08:55:43,40.25
-17673,21.06.2019,08:55:45,40.25
-17672,21.06.2019,08:55:46,40.25
-17671,21.06.2019,08:55:47,40.25
-17670,21.06.2019,08:55:49,40.25
-17669,21.06.2019,08:55:50,40.25
-17668,21.06.2019,08:55:51,40.31
-17667,21.06.2019,08:55:52,40.25
-17666,21.06.2019,08:55:54,40.25
-17665,21.06.2019,08:55:55,40.31
-17664,21.06.2019,08:55:56,40.31
-17663,21.06.2019,08:55:58,40.31
-17662,21.06.2019,08:55:59,40.25
-17661,21.06.2019,08:56:00,40.25
-17660,21.06.2019,08:56:02,40.25
-17659,21.06.2019,08:56:03,40.31
-17658,21.06.2019,08:56:04,40.25
-17657,21.06.2019,08:56:06,40.31
-17656,21.06.2019,08:56:07,40.31
-17655,21.06.2019,08:56:08,40.31
-17654,21.06.2019,08:56:10,40.31
-17653,21.06.2019,08:56:11,40.31
-17652,21.06.2019,08:56:12,40.31
-17651,21.06.2019,08:56:14,40.31
-17650,21.06.2019,08:56:15,40.31
-17649,21.06.2019,08:56:16,40.31
-17648,21.06.2019,08:56:17,40.31
-17647,21.06.2019,08:56:19,40.31
-17646,21.06.2019,08:56:20,40.31
-17645,21.06.2019,08:56:21,40.31
-17644,21.06.2019,08:56:23,40.31
-17643,21.06.2019,08:56:24,40.25
-17642,21.06.2019,08:56:25,40.25
-17641,21.06.2019,08:56:27,40.25
-17640,21.06.2019,08:56:28,40.25
-17639,21.06.2019,08:56:29,40.25
-17638,21.06.2019,08:56:31,40.25
-17637,21.06.2019,08:56:32,40.25
-17636,21.06.2019,08:56:33,40.25
-17635,21.06.2019,08:56:35,40.25
-17634,21.06.2019,08:56:36,40.25
-17633,21.06.2019,08:56:37,40.25
-17632,21.06.2019,08:56:39,40.25
-17631,21.06.2019,08:56:40,40.25
-17630,21.06.2019,08:56:41,40.19
-17629,21.06.2019,08:56:42,40.19
-17628,21.06.2019,08:56:44,40.19
-17627,21.06.2019,08:56:45,40.19
-17626,21.06.2019,08:56:46,40.19
-17625,21.06.2019,08:56:48,40.19
-17624,21.06.2019,08:56:49,40.19
-17623,21.06.2019,08:56:50,40.19
-17622,21.06.2019,08:56:52,40.19
-17621,21.06.2019,08:56:53,40.19
-17620,21.06.2019,08:56:54,40.19
-17619,21.06.2019,08:56:56,40.25
-17618,21.06.2019,08:56:57,40.25
-17617,21.06.2019,08:56:58,40.25
-17616,21.06.2019,08:57:00,40.25
-17615,21.06.2019,08:57:01,40.25
-17614,21.06.2019,08:57:02,40.25
-17613,21.06.2019,08:57:04,40.25
-17612,21.06.2019,08:57:05,40.25
-17611,21.06.2019,08:57:06,40.25
-17610,21.06.2019,08:57:07,40.25
-17609,21.06.2019,08:57:09,40.25
-17608,21.06.2019,08:57:10,40.25
-17607,21.06.2019,08:57:11,40.25
-17606,21.06.2019,08:57:13,40.25
-17605,21.06.2019,08:57:14,40.31
-17604,21.06.2019,08:57:15,40.31
-17603,21.06.2019,08:57:17,40.31
-17602,21.06.2019,08:57:18,40.31
-17601,21.06.2019,08:57:19,40.31
-17600,21.06.2019,08:57:21,40.31
-17599,21.06.2019,08:57:22,40.31
-17598,21.06.2019,08:57:23,40.31
-17597,21.06.2019,08:57:25,40.31
-17596,21.06.2019,08:57:26,40.38
-17595,21.06.2019,08:57:27,40.38
-17594,21.06.2019,08:57:29,40.38
-17593,21.06.2019,08:57:30,40.38
-17592,21.06.2019,08:57:31,40.38
-17591,21.06.2019,08:57:32,40.38
-17590,21.06.2019,08:57:34,40.38
-17589,21.06.2019,08:57:35,40.38
-17588,21.06.2019,08:57:36,40.38
-17587,21.06.2019,08:57:38,40.38
-17586,21.06.2019,08:57:39,40.38
-17585,21.06.2019,08:57:40,40.38
-17584,21.06.2019,08:57:42,40.38
-17583,21.06.2019,08:57:43,40.38
-17582,21.06.2019,08:57:44,40.38
-17581,21.06.2019,08:57:46,40.38
-17580,21.06.2019,08:57:47,40.38
-17579,21.06.2019,08:57:48,40.38
-17578,21.06.2019,08:57:50,40.38
-17577,21.06.2019,08:57:51,40.38
-17576,21.06.2019,08:57:52,40.38
-17575,21.06.2019,08:57:54,40.38
-17574,21.06.2019,08:57:55,40.38
-17573,21.06.2019,08:57:56,40.38
-17572,21.06.2019,08:57:57,40.38
-17571,21.06.2019,08:57:59,40.38
-17570,21.06.2019,08:58:00,40.38
-17569,21.06.2019,08:58:01,40.38
-17568,21.06.2019,08:58:03,40.38
-17567,21.06.2019,08:58:04,40.38
-17566,21.06.2019,08:58:05,40.38
-17565,21.06.2019,08:58:07,40.38
-17564,21.06.2019,08:58:08,40.38
-17563,21.06.2019,08:58:09,40.38
-17562,21.06.2019,08:58:11,40.38
-17561,21.06.2019,08:58:12,40.38
-17560,21.06.2019,08:58:13,40.38
-17559,21.06.2019,08:58:15,40.38
-17558,21.06.2019,08:58:16,40.38
-17557,21.06.2019,08:58:17,40.38
-17556,21.06.2019,08:58:19,40.38
-17555,21.06.2019,08:58:20,40.38
-17554,21.06.2019,08:58:21,40.38
-17553,21.06.2019,08:58:23,40.38
-17552,21.06.2019,08:58:24,40.38
-17551,21.06.2019,08:58:25,40.38
-17550,21.06.2019,08:58:27,40.31
-17549,21.06.2019,08:58:28,40.31
-17548,21.06.2019,08:58:29,40.31
-17547,21.06.2019,08:58:31,40.31
-17546,21.06.2019,08:58:32,40.31
-17545,21.06.2019,08:58:33,40.31
-17544,21.06.2019,08:58:35,40.31
-17543,21.06.2019,08:58:36,40.31
-17542,21.06.2019,08:58:37,40.31
-17541,21.06.2019,08:58:38,40.31
-17540,21.06.2019,08:58:40,40.31
-17539,21.06.2019,08:58:41,40.31
-17538,21.06.2019,08:58:42,40.31
-17537,21.06.2019,08:58:44,40.31
-17536,21.06.2019,08:58:45,40.31
-17535,21.06.2019,08:58:46,40.31
-17534,21.06.2019,08:58:48,40.31
-17533,21.06.2019,08:58:49,40.25
-17532,21.06.2019,08:58:50,40.25
-17531,21.06.2019,08:58:52,40.25
-17530,21.06.2019,08:58:53,40.25
-17529,21.06.2019,08:58:54,40.25
-17528,21.06.2019,08:58:56,40.25
